time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
49:45.3,1.42163E+12,37.2,28.2,41.5,61.6,27.4,36.1,60.1,52.4,-1.342,-1.386,-1.459
49:45.3,1.42163E+12,30.9,29.9,34.7,56.7,25.8,34.5,67.3,48.9,-1.347,-1.435,-1.444
49:45.3,1.42163E+12,168.8,213.2,53.6,63.3,32.4,36.1,60.1,48.9,-1.332,-1.425,-1.444
49:45.4,1.42163E+12,214.6,251.3,60.7,80.1,62.9,57.5,76.4,61.3,-1.371,-1.444,-1.449
49:45.4,1.42163E+12,188.4,224.2,78.5,114.9,96.7,100.5,114.1,63,-1.342,-1.435,-1.542
49:45.4,1.42163E+12,170.7,215.4,98.7,157.3,120.8,133.2,166.2,107.2,-1.347,-1.444,-1.449
49:45.4,1.42163E+12,144.2,204.5,113.7,178.5,151.6,153.9,202.3,112.9,-1.361,-1.439,-1.439
49:45.5,1.42163E+12,113.2,185.3,98.7,168.8,153.5,179.3,215.5,179,-1.351,-1.444,-1.439
49:45.5,1.42163E+12,66.6,120.6,108,161.1,151.6,169.4,222.1,198,-1.351,-1.444,-1.444
49:45.5,1.42163E+12,51.7,66.6,95,92.1,157.5,167.5,211.1,226.4,-1.342,-1.464,-1.444
49:45.5,1.42163E+12,45.2,59.5,78.5,90.3,122.7,161.6,204.5,224.2,-1.342,-1.459,-1.449
49:45.6,1.42163E+12,48.5,50.7,64.2,92.1,87.7,138.8,164.1,213.2,-1.332,-1.488,-1.454
49:45.6,1.42163E+12,42,45.4,64.2,81.8,56,113,143.7,204.5,-1.347,-1.444,-1.449
49:45.6,1.42163E+12,42,45.4,55.4,80.1,66.4,100.5,129.7,138.2,-1.342,-1.439,-1.439
49:45.7,1.42163E+12,40.4,42,41.5,73.3,52.6,67.6,100.7,109.1,-1.342,-1.435,-1.405
49:45.7,1.42163E+12,38.8,40.2,28,69.9,44.1,52.5,85.6,90.3,-1.351,-1.444,-1.444
49:45.7,1.42163E+12,38.8,36.8,34.7,69.9,34,52.5,89.4,75.6,-1.337,-1.483,-1.488
49:45.7,1.42163E+12,43.6,36.8,34.7,69.9,37.4,50.8,76.4,90.3,-1.351,-1.449,-1.439
49:45.8,1.42163E+12,38.8,33.4,34.7,68.3,25.8,49.2,78.2,68.4,-1.347,-1.449,-1.444
49:45.8,1.42163E+12,35.6,35.1,33,69.9,40.7,45.9,70.9,63,-1.371,-1.444,-1.41
49:45.8,1.42163E+12,35.6,33.4,36.4,75,32.4,49.2,70.9,54.2,-1.351,-1.439,-1.444
49:45.8,1.42163E+12,35.6,31.6,29.7,68.3,29.1,42.6,60.1,57.7,-1.351,-1.444,-1.444
49:45.9,1.42163E+12,34,28.2,22.9,64.9,29.1,45.9,74.6,57.7,-1.342,-1.449,-1.444
49:45.9,1.42163E+12,34,29.9,31.3,64.9,27.4,39.4,63.7,55.9,-1.347,-1.498,-1.469
49:45.9,1.42163E+12,42,33.4,29.7,63.3,25.8,37.8,63.7,54.2,-1.347,-1.449,-1.42
49:45.9,1.42163E+12,34,35.1,29.7,69.9,27.4,31.3,56.5,52.4,-1.347,-1.449,-1.483
49:46.0,1.42163E+12,32.5,48.9,33,63.3,30.7,36.1,61.9,48.9,-1.347,-1.444,-1.444
49:46.0,1.42163E+12,32.5,35.1,34.7,64.9,29.1,36.1,60.1,45.4,-1.347,-1.439,-1.439
49:46.0,1.42163E+12,32.5,28.2,31.3,56.7,22.5,28.1,58.3,52.4,-1.342,-1.474,-1.449
49:46.1,1.42163E+12,32.5,33.4,33,64.9,32.4,36.1,54.7,55.9,-1.347,-1.444,-1.444
49:46.1,1.42163E+12,194.3,237.6,62.4,66.6,54.3,41,56.5,50.7,-1.342,-1.488,-1.444
49:46.1,1.42163E+12,198.3,224.2,67.7,85.2,80.5,105.8,131.7,118.7,-1.351,-1.435,-1.425
49:46.1,1.42163E+12,178.5,198,83.9,122.1,118.9,116.6,137.7,81.1,-1.347,-1.444,-1.449
49:46.2,1.42163E+12,155.4,200.2,98.7,153.5,143.8,144.4,178.7,114.9,-1.381,-1.464,-1.415
49:46.2,1.42163E+12,125.8,189.5,106.1,159.2,149.6,157.8,202.3,148.2,-1.317,-1.439,-1.439
49:46.2,1.42163E+12,92.1,160.4,98.7,151.7,147.7,157.8,213.3,181.1,-1.342,-1.444,-1.449
49:46.2,1.42163E+12,59.9,86.6,98.7,149.8,143.8,177.3,219.9,208.8,-1.332,-1.449,-1.449
49:46.3,1.42163E+12,48.5,61.3,91.3,100.8,141.8,173.3,215.5,233.1,-1.332,-1.488,-1.454
49:46.3,1.42163E+12,50.1,50.7,73.1,76.7,115.2,171.4,208.9,228.7,-1.342,-1.41,-1.425
49:46.3,1.42163E+12,43.6,40.2,64.2,78.4,91.3,146.3,168.3,217.6,-1.327,-1.439,-1.444
49:46.4,1.42163E+12,40.4,43.7,55.4,69.9,84.1,122.1,153.8,195.9,-1.361,-1.469,-1.405
49:46.4,1.42163E+12,38.8,40.2,48.4,71.6,64.7,100.5,141.7,136.3,-1.312,-1.435,-1.464
49:46.4,1.42163E+12,37.2,40.2,28,69.9,52.6,74.4,114.1,105.3,-1.371,-1.444,-1.444
49:46.4,1.42163E+12,37.2,36.8,33,75,42.4,54.1,95,82.9,-1.347,-1.444,-1.449
49:46.4,1.42163E+12,30.9,33.4,34.7,66.6,37.4,36.1,85.6,75.6,-1.342,-1.459,-1.444
49:46.5,1.42163E+12,43.6,35.1,34.7,78.4,35.7,52.5,78.2,68.4,-1.351,-1.41,-1.425
49:46.5,1.42163E+12,34,26.6,33,71.6,25.8,47.5,69.1,68.4,-1.347,-1.444,-1.444
49:46.5,1.42163E+12,32.5,31.6,33,64.9,32.4,47.5,83.8,75.6,-1.347,-1.43,-1.449
49:46.6,1.42163E+12,34,29.9,29.7,63.3,30.7,45.9,69.1,63,-1.307,-1.444,-1.444
49:46.6,1.42163E+12,34,33.4,39.8,58.3,40.7,42.6,67.3,61.3,-1.347,-1.439,-1.449
49:46.7,1.42163E+12,32.5,29.9,29.7,66.6,27.4,47.5,65.5,55.9,-1.317,-1.444,-1.449
49:46.7,1.42163E+12,18.3,29.9,26.3,63.3,25.8,39.4,61.9,57.7,-1.327,-1.449,-1.449
49:46.7,1.42163E+12,42,28.2,28,71.6,25.8,39.4,61.9,55.9,-1.347,-1.425,-1.435
49:46.7,1.42163E+12,26.1,26.6,29.7,58.3,17.6,41,60.1,55.9,-1.347,-1.444,-1.439
49:46.7,1.42163E+12,30.9,26.6,22.9,71.6,44.1,37.8,61.9,40.2,-1.342,-1.469,-1.444
49:46.8,1.42163E+12,29.3,24.9,29.7,59.9,29.1,36.1,56.5,36.8,-1.327,-1.435,-1.425
49:46.8,1.42163E+12,30.9,28.2,19.6,63.3,30.7,34.5,60.1,50.7,-1.351,-1.444,-1.449
49:46.8,1.42163E+12,40.4,52.4,26.3,63.3,32.4,28.1,60.1,48.9,-1.347,-1.444,-1.444
49:46.8,1.42163E+12,190.3,233.1,62.4,78.4,59.5,42.6,61.9,52.4,-1.342,-1.444,-1.415
49:46.9,1.42163E+12,161.1,202.3,76.7,111.4,109.6,86.4,104.5,61.3,-1.342,-1.425,-1.449
49:46.9,1.42163E+12,134.9,185.3,96.8,168.8,153.5,114.8,157.9,97.8,-1.347,-1.444,-1.444
49:46.9,1.42163E+12,109.6,154.3,113.7,180.5,165.5,135.1,195.8,128.4,-1.342,-1.444,-1.469
49:47.0,1.42163E+12,78.4,148.2,111.8,174.6,171.5,140.7,206.7,152.3,-1.337,-1.439,-1.425
49:47.0,1.42163E+12,53.4,92.2,100.5,168.8,171.5,152,217.7,200.2,-1.332,-1.435,-1.405
49:47.0,1.42163E+12,46.9,59.5,108,122.1,163.5,148.2,208.9,222,-1.327,-1.449,-1.449
49:47.0,1.42163E+12,42,48.9,80.3,93.8,147.7,138.8,211.1,228.7,-1.332,-1.425,-1.449
49:47.0,1.42163E+12,38.8,36.8,60.7,85.2,96.7,135.1,170.3,211,-1.337,-1.356,-1.439
49:47.1,1.42163E+12,32.5,38.5,57.1,83.5,87.7,111.2,153.8,206.7,-1.347,-1.444,-1.444
49:47.1,1.42163E+12,35.6,38.5,48.4,75,68.2,105.8,157.9,158.3,-1.361,-1.415,-1.444
49:47.2,1.42163E+12,34,36.8,43.3,73.3,57.7,74.4,114.1,109.1,-1.337,-1.444,-1.425
49:47.2,1.42163E+12,32.5,33.4,36.4,71.6,47.5,62.5,102.6,82.9,-1.317,-1.488,-1.444
49:47.2,1.42163E+12,32.5,33.4,41.5,71.6,42.4,49.2,93.1,75.6,-1.332,-1.488,-1.449
49:47.2,1.42163E+12,34,31.6,34.7,80.1,42.4,42.6,81.9,72,-1.332,-1.415,-1.449
49:47.2,1.42163E+12,26.1,29.9,34.7,63.3,29.1,45.9,74.6,64.8,-1.415,-1.444,-1.439
49:47.3,1.42163E+12,24.6,33.4,34.7,58.3,35.7,42.6,83.8,61.3,-1.332,-1.449,-1.444
49:47.3,1.42163E+12,29.3,28.2,33,68.3,34,41,70.9,61.3,-1.342,-1.43,-1.493
49:47.3,1.42163E+12,34,29.9,31.3,66.6,32.4,37.8,69.1,64.8,-1.337,-1.439,-1.503
49:47.4,1.42163E+12,27.7,26.6,33,68.3,30.7,39.4,70.9,61.3,-1.327,-1.459,-1.454
49:47.4,1.42163E+12,27.7,26.6,34.7,66.6,30.7,29.7,70.9,57.7,-1.317,-1.488,-1.449
49:47.4,1.42163E+12,32.5,29.9,29.7,64.9,27.4,34.5,67.3,55.9,-1.327,-1.425,-1.444
49:47.5,1.42163E+12,26.1,26.6,29.7,63.3,25.8,36.1,54.7,45.4,-1.351,-1.444,-1.439
49:47.5,1.42163E+12,13.7,31.6,31.3,69.9,34,34.5,74.6,54.2,-1.347,-1.439,-1.425
49:47.5,1.42163E+12,27.7,24.9,31.3,66.6,27.4,77.8,118,105.3,-1.347,-1.425,-1.488
49:47.5,1.42163E+12,27.7,24.9,31.3,63.3,27.4,74.4,98.8,92.2,-1.337,-1.444,-1.415
49:47.5,1.42163E+12,27.7,26.6,39.8,63.3,30.7,32.9,60.1,50.7,-1.342,-1.469,-1.43
49:47.6,1.42163E+12,218.7,239.9,71.3,68.3,69.9,36.1,60.1,50.7,-1.347,-1.474,-1.439
49:47.6,1.42163E+12,204.4,239.9,82.1,107.8,94.9,84.7,112.2,61.3,-1.322,-1.439,-1.444
49:47.6,1.42163E+12,180.5,219.8,93.1,133.1,132.2,122.1,153.8,97.8,-1.347,-1.444,-1.439
49:47.7,1.42163E+12,161.1,217.6,108,170.7,149.6,146.3,189.4,138.2,-1.327,-1.386,-1.459
49:47.7,1.42163E+12,125.8,202.3,111.8,163,151.6,157.8,208.9,176.9,-1.351,-1.42,-1.454
49:47.7,1.42163E+12,85.2,162.4,106.1,157.3,153.5,163.6,211.1,195.9,-1.337,-1.444,-1.425
49:47.8,1.42163E+12,56.7,82.9,108,134.9,147.7,165.5,211.1,219.8,-1.337,-1.444,-1.454
49:47.8,1.42163E+12,48.5,59.5,85.8,93.8,141.8,150.1,211.1,230.9,-1.376,-1.449,-1.449
49:47.8,1.42163E+12,46.9,50.7,71.3,83.5,104,157.8,189.4,222,-1.4,-1.439,-1.435
49:47.8,1.42163E+12,32.5,47.2,60.7,78.4,80.5,127.6,153.8,206.7,-1.347,-1.444,-1.439
49:47.8,1.42163E+12,37.2,47.2,51.9,69.9,69.9,102.3,139.7,174.8,-1.342,-1.449,-1.444
49:47.9,1.42163E+12,38.8,35.1,39.8,75,52.6,88.2,131.7,116.8,-1.351,-1.474,-1.449
49:47.9,1.42163E+12,38.8,35.1,34.7,71.6,40.7,76.1,102.6,95.9,-1.332,-1.439,-1.464
49:47.9,1.42163E+12,37.2,35.1,29.7,71.6,39.1,55.8,85.6,77.5,-1.337,-1.449,-1.464
49:48.0,1.42163E+12,32.5,33.4,51.9,69.9,37.4,39.4,81.9,73.8,-1.371,-1.449,-1.444
49:48.0,1.42163E+12,35.6,33.4,38.1,66.6,34,55.8,76.4,68.4,-1.317,-1.454,-1.444
49:48.0,1.42163E+12,45.2,28.2,41.5,66.6,34,44.3,63.7,63,-1.347,-1.459,-1.444
49:48.0,1.42163E+12,30.9,35.1,31.3,71.6,30.7,36.1,70.9,61.3,-1.342,-1.444,-1.449
49:48.0,1.42163E+12,30.9,31.6,31.3,71.6,32.4,42.6,65.5,63,-1.332,-1.449,-1.444
49:48.1,1.42163E+12,32.5,35.1,29.7,64.9,29.1,41,63.7,57.7,-1.347,-1.439,-1.464
49:48.1,1.42163E+12,32.5,33.4,39.8,63.3,25.8,39.4,63.7,59.5,-1.342,-1.449,-1.469
49:48.2,1.42163E+12,38.8,29.9,29.7,64.9,27.4,28.1,63.7,57.7,-1.322,-1.449,-1.439
49:48.2,1.42163E+12,32.5,29.9,28,58.3,30.7,28.1,61.9,55.9,-1.371,-1.439,-1.425
49:48.2,1.42163E+12,21.5,28.2,28,68.3,27.4,36.1,61.9,52.4,-1.307,-1.469,-1.444
49:48.2,1.42163E+12,30.9,28.2,31.3,58.3,27.4,34.5,56.5,48.9,-1.332,-1.464,-1.449
49:48.2,1.42163E+12,30.9,28.2,33,58.3,24.1,34.5,67.3,61.3,-1.347,-1.444,-1.435
49:48.3,1.42163E+12,24.6,35.1,31.3,63.3,25.8,34.5,56.5,48.9,-1.332,-1.439,-1.483
49:48.3,1.42163E+12,35.6,55.9,53.6,63.3,32.4,32.9,58.3,50.7,-1.342,-1.444,-1.464
49:48.3,1.42163E+12,204.4,237.6,66,68.3,61.2,55.8,69.1,48.9,-1.312,-1.449,-1.439
49:48.4,1.42163E+12,172.7,211,78.5,106.1,100.4,105.8,106.4,61.3,-1.366,-1.444,-1.449
49:48.4,1.42163E+12,151.7,200.2,104.3,149.8,132.2,131.3,166.2,95.9,-1.366,-1.459,-1.444
49:48.4,1.42163E+12,136.7,189.5,109.9,157.3,157.5,153.9,195.8,134.3,-1.337,-1.444,-1.449
49:48.4,1.42163E+12,90.3,160.4,108,147.9,155.5,167.5,213.3,170.6,-1.337,-1.444,-1.435
49:48.5,1.42163E+12,58.3,97.8,100.5,149.8,136,169.4,215.5,195.9,-1.337,-1.439,-1.464
49:48.5,1.42163E+12,48.5,66.6,106.1,111.4,155.5,173.3,211.1,226.4,-1.317,-1.43,-1.483
49:48.5,1.42163E+12,43.6,54.2,76.7,86.9,136,169.4,208.9,235.4,-1.332,-1.444,-1.449
49:48.5,1.42163E+12,40.4,47.2,69.5,78.4,96.7,163.6,170.3,219.8,-1.351,-1.459,-1.444
49:48.6,1.42163E+12,30.9,42,62.4,76.7,80.5,124,145.7,208.8,-1.356,-1.449,-1.439
49:48.6,1.42163E+12,42,40.2,51.9,85.2,71.7,104,131.7,148.2,-1.351,-1.449,-1.444
49:48.6,1.42163E+12,35.6,38.5,45,69.9,62.9,83,125.8,111,-1.337,-1.444,-1.449
49:48.7,1.42163E+12,34,33.4,36.4,68.3,39.1,57.5,95,84.8,-1.337,-1.444,-1.483
49:48.7,1.42163E+12,35.6,21.5,38.1,68.3,40.7,59.1,87.5,79.3,-1.351,-1.415,-1.483
49:48.7,1.42163E+12,30.9,28.2,29.7,66.6,37.4,55.8,80.1,75.6,-1.332,-1.444,-1.449
49:48.8,1.42163E+12,34,33.4,41.5,76.7,35.7,54.1,76.4,68.4,-1.366,-1.43,-1.454
49:48.8,1.42163E+12,30.9,28.2,34.7,64.9,34,49.2,72.7,66.6,-1.361,-1.449,-1.439
49:48.8,1.42163E+12,29.3,28.2,33,58.3,32.4,47.5,69.1,61.3,-1.337,-1.547,-1.415
49:48.8,1.42163E+12,30.9,28.2,31.3,56.7,37.4,44.3,76.4,63,-1.342,-1.449,-1.449
49:48.8,1.42163E+12,24.6,18.1,31.3,63.3,29.1,41,67.3,54.2,-1.337,-1.444,-1.483
49:48.9,1.42163E+12,30.9,33.4,31.3,61.6,40.7,41,65.5,57.7,-1.317,-1.43,-1.522
49:48.9,1.42163E+12,30.9,28.2,26.3,63.3,29.1,42.6,61.9,55.9,-1.337,-1.444,-1.449
49:48.9,1.42163E+12,29.3,26.6,29.7,59.9,29.1,41,61.9,57.7,-1.312,-1.449,-1.454
49:49.0,1.42163E+12,30.9,26.6,29.7,59.9,25.8,47.5,58.3,54.2,-1.351,-1.449,-1.439
49:49.0,1.42163E+12,32.5,26.6,31.3,48.5,29.1,34.5,52.9,54.2,-1.342,-1.444,-1.449
49:49.0,1.42163E+12,29.3,24.9,31.3,56.7,34,34.5,67.3,50.7,-1.347,-1.43,-1.449
49:49.1,1.42163E+12,29.3,29.9,39.8,61.6,32.4,26.5,56.5,47.2,-1.332,-1.439,-1.498
49:49.1,1.42163E+12,237.5,272.3,64.2,61.6,52.6,34.5,58.3,48.9,-1.337,-1.444,-1.435
49:49.1,1.42163E+12,216.6,242.2,67.7,97.3,91.3,88.2,93.1,57.7,-1.342,-1.405,-1.439
49:49.1,1.42163E+12,182.4,217.6,93.1,120.3,132.2,131.3,141.7,90.3,-1.395,-1.474,-1.469
49:49.1,1.42163E+12,155.4,206.7,109.9,161.1,151.6,148.2,185.1,140.2,-1.351,-1.42,-1.444
49:49.2,1.42163E+12,123.9,195.9,113.7,155.4,159.5,161.6,206.7,174.8,-1.332,-1.508,-1.444
49:49.2,1.42163E+12,83.5,154.3,109.9,147.9,159.5,167.5,219.9,200.2,-1.347,-1.41,-1.449
49:49.2,1.42163E+12,56.7,88.5,108,140.4,157.5,167.5,206.7,219.8,-1.332,-1.439,-1.444
49:49.3,1.42163E+12,50.1,66.6,91.3,93.8,143.8,163.6,211.1,226.4,-1.307,-1.449,-1.42
49:49.3,1.42163E+12,46.9,48.9,74.9,83.5,117,171.4,189.4,235.4,-1.337,-1.425,-1.449
49:49.3,1.42163E+12,38.8,47.2,64.2,50.1,84.1,129.5,153.8,224.2,-1.391,-1.444,-1.444
49:49.3,1.42163E+12,50.1,43.7,51.9,73.3,69.9,107.6,139.7,195.9,-1.361,-1.405,-1.439
49:49.4,1.42163E+12,38.8,42,55.4,69.9,59.5,86.4,121.9,130.4,-1.356,-1.444,-1.444
49:49.4,1.42163E+12,40.4,61.3,39.8,71.6,49.2,67.6,93.1,97.8,-1.337,-1.439,-1.439
49:49.4,1.42163E+12,37.2,42,41.5,68.3,42.4,69.2,83.8,81.1,-1.337,-1.439,-1.469
49:49.5,1.42163E+12,37.2,33.4,38.1,68.3,40.7,49.2,85.6,73.8,-1.337,-1.449,-1.41
49:49.5,1.42163E+12,35.6,26.6,33,66.6,45.8,60.8,74.6,72,-1.342,-1.444,-1.449
49:49.5,1.42163E+12,35.6,33.4,36.4,64.9,34,45.9,72.7,66.6,-1.391,-1.459,-1.464
49:49.5,1.42163E+12,43.6,33.4,33,64.9,32.4,44.3,69.1,64.8,-1.312,-1.4,-1.439
49:49.6,1.42163E+12,35.6,31.6,33,56.7,30.7,42.6,72.7,70.2,-1.332,-1.439,-1.444
49:49.6,1.42163E+12,35.6,52.4,31.3,63.3,30.7,42.6,63.7,61.3,-1.342,-1.444,-1.444
49:49.6,1.42163E+12,34,35.1,34.7,63.3,29.1,42.6,58.3,59.5,-1.337,-1.449,-1.454
49:49.6,1.42163E+12,32.5,31.6,29.7,69.9,27.4,41,65.5,61.3,-1.381,-1.454,-1.435
49:49.7,1.42163E+12,32.5,21.5,31.3,64.9,37.4,47.5,65.5,61.3,-1.342,-1.444,-1.449
49:49.7,1.42163E+12,32.5,28.2,14.7,64.9,27.4,39.4,63.7,59.5,-1.371,-1.444,-1.449
49:49.7,1.42163E+12,42,28.2,39.8,61.6,27.4,39.4,70.9,59.5,-1.41,-1.43,-1.439
49:49.8,1.42163E+12,32.5,26.6,33,56.7,29.1,42.6,63.7,54.2,-1.342,-1.415,-1.449
49:49.8,1.42163E+12,51.7,33.4,29.7,66.6,27.4,36.1,56.5,45.4,-1.361,-1.405,-1.444
49:49.8,1.42163E+12,38.8,42,43.3,61.6,42.4,37.8,49.4,57.7,-1.332,-1.435,-1.43
49:49.8,1.42163E+12,216.6,249,67.7,69.9,62.9,47.5,65.5,55.9,-1.337,-1.386,-1.459
49:49.9,1.42163E+12,184.4,215.4,80.3,106.1,105.9,104,108.3,75.6,-1.342,-1.449,-1.444
49:49.9,1.42163E+12,163,204.5,96.8,147.9,134.1,125.8,157.9,105.3,-1.347,-1.439,-1.454
49:49.9,1.42163E+12,138.6,198,108,165,153.5,163.6,195.8,148.2,-1.342,-1.449,-1.439
49:50.0,1.42163E+12,99,172.7,108,155.4,147.7,161.6,206.7,185.3,-1.342,-1.444,-1.449
49:50.0,1.42163E+12,63.3,111,108,157.3,153.5,169.4,206.7,211,-1.351,-1.439,-1.449
49:50.0,1.42163E+12,53.4,66.6,96.8,111.4,147.7,169.4,198,244.5,-1.332,-1.41,-1.425
49:50.0,1.42163E+12,46.9,48.9,76.7,86.9,130.3,161.6,204.5,235.4,-1.381,-1.444,-1.439
49:50.1,1.42163E+12,43.6,43.7,71.3,80.1,66.4,146.3,162,239.9,-1.342,-1.449,-1.449
49:50.1,1.42163E+12,37.2,43.7,55.4,75,73.4,107.6,141.7,219.8,-1.361,-1.444,-1.444
49:50.1,1.42163E+12,38.8,40.2,62.4,71.6,75.2,95.2,133.7,160.4,-1.332,-1.439,-1.449
49:50.1,1.42163E+12,32.5,40.2,45,76.7,49.2,76.1,114.1,116.8,-1.337,-1.42,-1.435
49:50.1,1.42163E+12,35.6,36.8,36.4,71.6,44.1,60.8,85.6,90.3,-1.351,-1.444,-1.449
49:50.2,1.42163E+12,35.6,35.1,34.7,68.3,39.1,54.1,80.1,84.8,-1.332,-1.415,-1.42
49:50.3,1.42163E+12,43.6,47.2,34.7,78.4,35.7,50.8,76.4,64.8,-1.351,-1.444,-1.366
49:50.3,1.42163E+12,30.9,33.4,38.1,66.6,39.1,45.9,72.7,68.4,-1.332,-1.439,-1.444
49:50.3,1.42163E+12,32.5,31.6,33,64.9,32.4,41,69.1,68.4,-1.317,-1.444,-1.425
49:50.3,1.42163E+12,32.5,24.9,31.3,63.3,30.7,44.3,67.3,70.2,-1.273,-1.439,-1.439
49:50.4,1.42163E+12,32.5,31.6,31.3,64.9,27.4,45.9,67.3,63,-1.332,-1.439,-1.405
49:50.4,1.42163E+12,32.5,28.2,26.3,63.3,29.1,47.5,58.3,66.6,-1.337,-1.488,-1.454
49:50.4,1.42163E+12,30.9,28.2,28,64.9,29.1,44.3,67.3,68.4,-1.327,-1.425,-1.41
49:50.4,1.42163E+12,37.2,33.4,28,71.6,25.8,42.6,65.5,61.3,-1.342,-1.444,-1.449
49:50.4,1.42163E+12,32.5,35.1,33,63.3,34,41,67.3,55.9,-1.337,-1.435,-1.444
49:50.4,1.42163E+12,30.9,26.6,22.9,63.3,27.4,21.8,61.9,55.9,-1.376,-1.459,-1.444
49:50.5,1.42163E+12,30.9,26.6,28,58.3,27.4,23.3,70.9,55.9,-1.332,-1.439,-1.449
49:50.5,1.42163E+12,27.7,31.6,39.8,66.6,27.4,32.9,56.5,52.4,-1.293,-1.439,-1.449
49:50.5,1.42163E+12,116.7,158.3,60.7,63.3,49.2,42.6,58.3,50.7,-1.337,-1.518,-1.469
49:50.6,1.42163E+12,186.4,226.4,66,97.3,71.7,65.9,81.9,57.7,-1.337,-1.42,-1.439
49:50.6,1.42163E+12,157.3,193.8,83.9,120.3,126.5,118.5,131.7,88.5,-1.361,-1.454,-1.444
49:50.6,1.42163E+12,129.4,185.3,100.5,157.3,149.6,138.8,180.8,138.2,-1.342,-1.444,-1.444
49:50.6,1.42163E+12,106.1,172.7,108,165,157.5,161.6,211.1,181.1,-1.317,-1.444,-1.449
49:50.7,1.42163E+12,75,140.2,100.5,149.8,161.5,167.5,191.5,200.2,-1.342,-1.439,-1.444
49:50.7,1.42163E+12,48.5,82.9,111.8,153.5,155.5,169.4,215.5,224.2,-1.337,-1.444,-1.444
49:50.7,1.42163E+12,43.6,57.7,89.4,95.5,153.5,169.4,208.9,246.7,-1.312,-1.488,-1.454
49:50.7,1.42163E+12,43.6,48.9,71.3,83.5,117,169.4,206.7,237.6,-1.332,-1.527,-1.444
49:50.8,1.42163E+12,40.4,40.2,62.4,81.8,87.7,135.1,157.9,228.7,-1.337,-1.444,-1.444
49:50.8,1.42163E+12,35.6,48.9,51.9,73.3,68.2,105.8,141.7,200.2,-1.361,-1.435,-1.405
49:50.8,1.42163E+12,35.6,38.5,51.9,73.3,54.3,91.7,133.7,138.2,-1.351,-1.449,-1.488
49:50.9,1.42163E+12,27.7,29.9,33,68.3,47.5,69.2,106.4,107.2,-1.337,-1.439,-1.449
49:50.9,1.42163E+12,30.9,36.8,39.8,68.3,40.7,50.8,93.1,84.8,-1.337,-1.444,-1.449
49:50.9,1.42163E+12,32.5,13.1,33,64.9,37.4,52.5,76.4,77.5,-1.337,-1.439,-1.459
49:51.0,1.42163E+12,30.9,31.6,33,64.9,27.4,41,69.1,72,-1.332,-1.488,-1.449
49:51.0,1.42163E+12,30.9,19.8,34.7,71.6,34,47.5,74.6,68.4,-1.342,-1.454,-1.444
49:51.0,1.42163E+12,37.2,28.2,31.3,64.9,27.4,45.9,70.9,61.3,-1.361,-1.439,-1.444
49:51.0,1.42163E+12,30.9,29.9,29.7,64.9,25.8,44.3,69.1,70.2,-1.327,-1.444,-1.444
49:51.1,1.42163E+12,30.9,28.2,26.3,56.7,29.1,41,67.3,63,-1.337,-1.435,-1.444
49:51.1,1.42163E+12,29.3,28.2,34.7,61.6,27.4,41,63.7,63,-1.332,-1.439,-1.444
49:51.1,1.42163E+12,29.3,26.6,29.7,58.3,27.4,42.6,65.5,61.3,-1.317,-1.444,-1.449
49:51.1,1.42163E+12,26.1,35.1,28,63.3,25.8,44.3,70.9,63,-1.332,-1.469,-1.444
49:51.2,1.42163E+12,27.7,28.2,28,63.3,25.8,47.5,67.3,63,-1.332,-1.449,-1.469
49:51.2,1.42163E+12,27.7,29.9,29.7,63.3,35.7,39.4,74.6,59.5,-1.337,-1.449,-1.444
49:51.2,1.42163E+12,27.7,26.6,33,63.3,22.5,42.6,60.1,64.8,-1.342,-1.444,-1.449
49:51.2,1.42163E+12,24.6,19.8,21.3,61.6,27.4,36.1,54.7,52.4,-1.327,-1.435,-1.444
49:51.3,1.42163E+12,34,31.6,46.7,64.9,30.7,45.9,56.5,52.4,-1.342,-1.439,-1.435
49:51.3,1.42163E+12,227,246.7,71.3,59.9,66.4,47.5,65.5,54.2,-1.342,-1.449,-1.439
49:51.3,1.42163E+12,229.1,242.2,74.9,107.8,84.1,93.4,114.1,63,-1.332,-1.474,-1.454
49:51.4,1.42163E+12,196.3,230.9,89.4,134.9,120.8,118.5,141.7,84.8,-1.332,-1.43,-1.459
49:51.4,1.42163E+12,176.6,219.8,106.1,157.3,134.1,142.5,174.5,114.9,-1.337,-1.449,-1.444
49:51.4,1.42163E+12,134.9,202.3,108,159.2,153.5,161.6,198,166.5,-1.327,-1.444,-1.454
49:51.4,1.42163E+12,93.8,166.5,100.5,153.5,153.5,169.4,211.1,176.9,-1.351,-1.439,-1.439
49:51.4,1.42163E+12,69.9,99.7,111.8,142.3,145.7,171.4,204.5,206.7,-1.342,-1.483,-1.459
49:51.5,1.42163E+12,51.7,64.8,91.3,93.8,145.7,165.5,211.1,228.7,-1.337,-1.435,-1.449
49:51.5,1.42163E+12,58.3,54.2,74.9,81.8,117,161.6,193.6,226.4,-1.327,-1.474,-1.464
49:51.5,1.42163E+12,43.6,54.2,64.2,76.7,94.9,136.9,155.9,215.4,-1.337,-1.464,-1.454
49:51.6,1.42163E+12,56.7,43.7,53.6,75,73.4,120.3,139.7,202.3,-1.332,-1.439,-1.444
