"1.0","1.0","1.0","1.0","1.0","1.0","29.157009345794403","29.5","11.757591055987424","3.42893439073824","27.9","31.0","43.2","11.6","-31.6","22.576923076923077","22.1","7.231005917159762","2.6890529777525325","20.5","23.7","26.9","14.1","-12.799999999999999","21.232710280373855","20.9","13.420144990828893","3.663351606224673","19.2","22.5","40.7","12.8","-27.900000000000002","24.267032967033003","23.9","13.755836251660426","3.7088861200716887","23.9","25.4","36.2","2.9","-33.300000000000004","24.912244897959166","24.6","7.429033735943358","2.725625384373898","24.6","26.1","35.6","15.3","-20.3","29.400000000000013","29.5","12.524761904761904","3.539034035547257","27.9","31.0","49.4","22.0","-27.4","20.083486238532124","20.9","19.011653901186765","4.360235532765032","19.2","22.5","29.1","1.6","-27.5","28.275238095238073","28.0","7.366624943310657","2.7141527118625173","26.4","29.6","37.6","18.5","-19.1","25.913744075829378","26.9","20.3486736596213","4.510950416444555","22.1","29.5","43.2","11.6","-31.6","22.627272727272743","23.2","15.861175390266299","3.9826091184381","20.9","25.4","40.7","2.9","-37.800000000000004","24.73557692307685","24.6","28.083061205621302","5.299345356326695","20.9","29.3","49.4","1.6","-47.8"
"1.0","1.0","1.0","1.0","1.0","1.0","29.851648351648375","29.3","8.08205772249728","2.8428960097930562","29.3","30.8","43.0","16.0","-27.0","25.660784313725483","26.6","14.23767781622453","3.7732847515426835","25.0","26.6","36.3","7.7","-28.599999999999998","19.52903225806454","20.9","12.848727020464791","3.5845121035455847","19.2","20.9","27.4","0.0","-27.4","24.80306122448983","23.9","8.584786547271973","2.9299806394022423","23.9","25.4","36.2","7.4","-28.800000000000004","30.64343434343433","30.6","6.4127599224568925","2.532342773491948","29.0","32.1","40.0","25.9","-14.100000000000001","27.713265306122484","27.9","10.609109745939193","3.257162836878008","26.775","29.5","37.0","14.6","-22.4","20.604347826086983","20.9","8.265850661625711","2.875039245232265","19.2","20.9","40.7","12.8","-27.900000000000002","28.25784313725489","28.0","12.411262014609767","3.5229621080292315","26.4","29.6","45.7","13.8","-31.900000000000002","27.636787564766866","28.2","15.711859110311686","3.963818753463847","26.3","29.3","43.0","7.7","-35.3","22.235078534031448","22.5","17.610026040952825","4.19643015442326","20.9","23.9","36.2","0.0","-36.2","26.45397923875421","27.9","25.868850947665862","5.08614303256071","20.9","30.6","40.7","12.8","-27.900000000000002"
"1.0","1.0","1.0","1.0","1.0","1.0","30.366666666666696","30.8","4.026953405017918","2.006727037994435","29.3","30.8","38.4","26.3","-12.099999999999998","26.11333333333333","26.6","9.942298412698412","3.1531410391383403","25.0","26.6","36.3","20.3","-15.999999999999996","18.90091743119269","19.2","9.632934938136517","3.1036969791099964","17.6","20.9","30.7","12.8","-17.9","24.48645833333337","23.9","7.757004123263891","2.785139874990822","23.9","25.4","37.7","17.8","-19.900000000000002","30.376041666666648","30.6","6.738280164930555","2.595819748158673","29.0","30.6","36.9","15.1","-21.799999999999997","28.099065420560773","27.9","5.1335505284304315","2.2657339933077827","27.15","29.5","34.0","22.0","-12.0","25.31652173913042","25.5","17.3065965973535","4.160119781611282","22.3","27.2","33.7","14.4","-19.300000000000004","28.50540540540541","28.0","6.438709520331142","2.53746123523713","26.4","29.6","39.2","18.5","-20.700000000000003","28.11111111111113","28.2","11.669977553310883","3.4161348851166404","26.6","30.8","38.4","20.3","-18.099999999999998","21.516585365853693","20.9","16.52265175490779","4.064806484312358","19.2","23.9","37.7","12.8","-24.900000000000002","27.780188679245246","27.9","14.28366411534354","3.779373508313718","25.6","30.6","36.9","14.4","-22.5"
"1.0","1.0","1.0","1.0","1.0","1.0","29.420192307692346","29.3","11.651803809171593","3.413473862382953","27.8","30.8","46.0","14.5","-31.5","25.70560747663551","26.6","9.503146126299239","3.082717328315919","25.0","26.6","37.9","20.3","-17.599999999999998","19.47954545454547","19.2","5.970263429752064","2.4434122512895904","19.2","20.9","25.8","8.0","-17.8","23.11228070175442","23.9","15.504410587873188","3.9375640423837157","21.275","25.4","31.5","2.9","-28.6","30.10333333333332","30.6","9.2101","3.03481465661414","29.0","30.6","41.6","16.6","-25.0","28.693406593406618","27.9","13.060396087429053","3.6139170006281347","27.9","29.5","46.3","11.6","-34.699999999999996","26.03684210526316","25.5","9.974747922437672","3.1582824323416157","25.5","27.2","35.4","7.9","-27.5","28.1008849557522","28.0","7.055485942517033","2.656216471321009","26.4","29.6","36.0","20.1","-15.899999999999999","27.536492890995294","27.8","14.011037937153251","3.743132102551719","25.0","29.9","46.0","14.5","-31.5","21.52970297029707","20.9","14.595454367218897","3.820399765367349","19.2","23.9","31.5","2.9","-28.6","28.23876811594198","27.9","13.613460801302248","3.6896423676695616","27.2","30.6","46.3","7.9","-38.4"
"1.0","1.0","1.0","1.0","1.0","1.0","29.61904761904766","29.3","8.38173242630385","2.8951221781306313","27.8","30.8","39.9","14.5","-25.4","25.791954022988495","25.0","9.210854802483816","3.0349390113285333","25.0","26.6","44.5","17.1","-27.4","18.862962962962975","19.2","6.8734430727023295","2.621725209228139","18.799999999999997","20.9","24.1","12.8","-11.3","24.61428571428575","23.9","3.0064992150706447","1.7339259543217653","23.9","25.4","33.1","22.4","-10.700000000000003","29.160396039603945","29.0","7.804966179786298","2.793736956083428","29.0","30.6","33.7","12.1","-21.6","28.029523809523834","27.9","7.270652154195013","2.6964146851319093","26.4","29.5","38.6","17.5","-21.1","26.66185567010309","25.5","6.232462535869915","2.496490043214656","25.5","27.2","38.7","19.1","-19.6","27.97314814814815","28.0","7.733445644718791","2.7809073419872856","26.4","29.6","34.4","12.3","-22.099999999999998","27.88489583333337","27.8","12.38690728081597","3.519503840147922","25.0","29.3","44.5","14.5","-30.0","21.492964824120637","20.9","13.314221863084263","3.648865832431259","19.2","23.9","33.1","12.8","-20.3","27.96864686468642","27.9","8.137795858793803","2.8526822218385632","25.9","29.5","38.7","12.1","-26.6"
"1.0","1.0","1.0","1.0","1.0","1.0","29.403883495145667","29.3","6.952023753416905","2.6366690640686983","27.8","30.8","39.9","23.3","-16.599999999999998","24.65445544554455","25.0","10.052381139104009","3.1705490280240123","23.5","26.6","33.1","6.2","-26.900000000000002","20.2309090909091","19.2","16.034135537190082","4.004264668723844","19.2","22.1","27.4","1.6","-25.799999999999997","24.675000000000036","23.9","5.205738636363639","2.2816087824961664","23.9","25.4","37.7","19.3","-18.400000000000002","29.144999999999996","29.0","7.916875000000003","2.813694190916988","27.5","30.6","40.0","24.3","-15.7","27.563551401869187","27.9","6.879325705301774","2.622846870349425","26.4","29.5","35.5","22.0","-13.5","25.160377358490567","25.5","14.657675329298682","3.8285343578579365","23.9","27.2","32.1","7.9","-24.200000000000003","28.788392857142867","28.0","13.355847417091839","3.6545652842837324","26.4","30.000000000000004","37.6","21.7","-15.900000000000002","27.05245098039219","26.6","14.125729286812762","3.7584211162152603","25.0","29.3","39.9","6.2","-33.699999999999996","22.20606060606063","23.9","16.098044077134983","4.0122367922562825","19.2","25.4","37.7","1.6","-36.1","27.254952076677267","27.5","12.504648000898245","3.536191171429826","25.5","29.0","40.0","7.9","-32.1"
"1.0","1.0","1.0","1.0","1.0","1.0","28.253684210526337","29.3","10.425223268698062","3.228811432818284","27.8","29.3","36.9","16.0","-20.9","24.666336633663356","25.0","5.075104401529263","2.2527992368449663","23.5","26.6","29.9","15.5","-14.399999999999999","18.628318584070797","19.2","17.29548124363693","4.15878362548918","17.6","20.9","27.4","0.0","-27.4","24.108910891089145","23.9","6.982593863346731","2.642459813005059","23.9","25.4","33.1","10.3","-22.8","28.935576923076926","29.0","7.001138128698227","2.64596638842942","27.5","30.6","36.9","22.8","-14.099999999999998","27.125454545454573","27.9","13.185533884297522","3.6311890455190463","24.9","27.9","35.5","14.6","-20.9","25.927956989247313","25.5","3.920078621805989","1.9799188422271226","25.5","27.2","32.1","19.1","-13.0","28.36203703703703","28.0","11.58031807270233","3.4029866401004765","26.4","29.6","36.0","12.3","-23.7","26.405102040816352","26.6","10.882524989587672","3.2988672282448217","25.0","29.3","36.9","15.5","-21.4","21.21495327102805","22.4","19.913795091274345","4.462487545223443","19.2","23.9","33.1","0.0","-33.1","27.37589576547225","27.2","9.765347324640052","3.1249555716265873","25.5","29.0","36.9","14.6","-22.299999999999997"
"1.0","1.0","1.0","1.0","1.0","1.0","28.870192307692342","27.8","9.730169193786978","3.1193219124974867","27.8","29.3","46.0","21.9","-24.1","25.055102040816326","25.0","10.274718867138692","3.2054202325340575","23.875","26.6","33.1","6.2","-26.900000000000002","19.58598130841122","19.2","9.97466328937025","3.1582690337224677","17.6","20.9","29.1","12.8","-16.3","24.37010309278355","23.9","5.35673504091827","2.3144621493812054","23.9","25.4","31.5","17.8","-13.7","28.32099999999999","29.0","12.792459000000003","3.5766547219433975","27.5","30.6","33.7","6.0","-27.700000000000003","27.586138613861415","27.9","7.857431624350555","2.8031110617224133","26.4","27.9","38.6","22.0","-16.6","26.294444444444448","25.5","9.384524691358026","3.0634171592125723","25.5","27.2","47.0","19.1","-27.9","28.191743119266064","28.0","5.564794209241648","2.3589816042609675","26.4","29.6","37.6","21.7","-15.900000000000002","27.019306930693084","26.6","13.629874767179686","3.691866027794032","25.0","29.3","46.0","6.2","-39.8","21.860784313725507","22.4","13.487089580930409","3.6724773084296123","19.2","24.1","31.5","12.8","-18.7","27.439175257731907","27.5","10.70561306550466","3.2719433163648572","25.5","29.0","47.0","6.0","-41.0"
"1.0","1.0","1.0","1.0","1.0","1.0","28.59292929292932","29.3","6.8507580859096","2.6173952865223855","27.8","29.3","39.9","14.5","-25.4","24.270297029702967","25.0","7.463276149397117","2.731899732676351","23.5","25.0","29.9","9.3","-20.599999999999998","21.844347826086967","20.9","32.36090283553875","5.68866441579557","19.1","25.5","34.0","1.6","-32.4","24.07446808510642","23.9","4.77828429153463","2.1859287022990093","23.9","25.4","34.6","13.3","-21.3","29.28165137614678","29.0","9.491039474791688","3.0807530694282668","27.5","30.6","48.0","24.3","-23.7","27.351376146789022","27.9","15.714791684201668","3.9641886539620774","24.9","29.5","35.5","19.0","-16.5","25.857272727272726","25.5","9.560447107438018","3.0919972683425865","23.9","27.2","33.7","19.1","-14.600000000000001","27.596460176991172","28.0","11.343704283812356","3.368041609572595","26.4","29.6","36.0","18.5","-17.5","26.410000000000018","26.6","11.830900000000002","3.4396075357517173","25.0","29.3","39.9","9.3","-30.599999999999998","22.84736842105262","23.9","21.186129438428605","4.602839280099687","19.2","25.4","34.6","1.6","-33.0","27.491768292682885","27.5","13.549718824360502","3.6809942711664876","25.5","29.0","48.0","19.0","-29.0"
"1.0","1.0","1.0","1.0","1.0","1.0","28.91078431372552","27.8","10.145079777008839","3.1851341850868446","27.8","29.3","39.9","16.0","-23.9","24.676288659793805","25.0","11.820159421830166","3.438045872560482","23.5","25.0","46.1","6.2","-39.9","25.229565217391304","25.5","15.652169376181478","3.9562822670003563","23.9","27.2","33.7","15.8","-17.900000000000002","23.878947368421088","23.9","5.480819944598336","2.341115107080029","23.9","25.4","31.5","11.8","-19.7","30.16","29.0","16.37109565217391","4.046121062471303","27.5","32.1","44.8","21.3","-23.499999999999996","27.369902912621395","27.9","9.15258931096239","3.0253246620755254","26.4","28.7","35.5","13.1","-22.4","25.416216216216228","25.5","7.760277574872169","2.785727476777326","23.9","27.2","33.7","19.1","-14.600000000000001","28.081188118811884","28.0","6.380933241839036","2.526050918298963","26.4","29.6","36.0","21.7","-14.3","26.846733668341734","26.6","15.44148430595187","3.929565409298065","25.0","29.3","46.1","6.2","-39.9","24.618571428571382","24.65","11.502750340136057","3.39157048284951","23.9","25.5","33.7","11.8","-21.900000000000002","27.686018237081996","27.5","15.114941288421209","3.887793884508438","25.5","29.0","44.8","13.1","-31.699999999999996"
"1.0","1.0","1.0","1.0","1.0","1.0","28.95900000000003","29.3","7.457618999999996","2.730864148946263","27.8","29.3","38.4","21.9","-16.5","24.741758241758237","25.0","5.373860644849657","2.3181588912000093","23.5","25.0","36.3","18.7","-17.599999999999998","24.987155963302754","25.5","10.457082737143338","3.2337412910038643","23.9","25.5","32.1","15.8","-16.3","24.440000000000037","23.9","7.184715789473684","2.6804320154545396","23.9","25.4","34.6","13.3","-21.3","28.639215686274504","29.0","10.81512879661669","3.2886363126099383","27.5","30.6","38.5","12.1","-26.4","27.88750000000003","27.9","9.974010416666669","3.1581656727706147","26.4","29.5","38.6","13.1","-25.5","26.21098901098901","25.5","5.896802318560562","2.4283332387793406","25.5","27.2","37.0","19.1","-17.9","28.34537037037037","28.0","9.084700788751714","3.0140837395055424","26.4","29.6","37.6","12.3","-25.3","26.94973821989531","26.6","10.901243386968558","3.301703104000806","25.0","29.3","38.4","18.7","-19.7","24.73235294117644","25.4","9.007678777393311","3.0012795233688765","23.9","25.5","34.6","13.3","-21.3","27.624913494809622","27.5","10.00256270877983","3.1626828340476747","25.5","29.0","38.6","12.1","-26.5"
"1.0","1.0","1.0","1.0","1.0","1.0","28.81300000000003","29.3","13.681130999999995","3.6988012923107934","27.8","30.8","39.9","4.3","-35.6","24.683516483516478","25.0","9.627090931046975","3.102755377248902","23.5","25.0","46.1","18.7","-27.400000000000002","25.850000000000005","25.5","10.182500000000003","3.1910029771217707","23.9","27.2","33.7","17.4","-16.300000000000004","24.21354166666671","23.9","4.780545789930556","2.1864459265965293","23.9","25.4","34.6","11.8","-22.8","28.710638297872336","29.0","7.42329108193753","2.724571724498647","27.5","29.0","38.5","18.2","-20.3","26.914150943396262","27.9","5.829516731933072","2.4144392168644613","26.4","27.9","31.0","20.5","-10.5","25.263551401869165","25.5","14.890353742684953","3.8588021124028833","23.9","27.2","33.7","6.3","-27.400000000000002","28.768695652173914","28.0","9.179193950850662","3.029718460657799","26.4","30.4","37.6","20.1","-17.5","26.845549738219916","26.6","16.003317891505166","4.000414714939586","25.0","29.3","46.1","4.3","-41.800000000000004","25.064499999999963","25.4","8.257989750000002","2.873671823643055","23.9","25.5","34.6","11.8","-22.8","26.888925081433165","27.2","11.412646075820435","3.378260806364783","25.5","29.0","38.5","6.3","-32.2"
"1.0","1.0","1.0","1.0","1.0","1.0","60.48583333333334","55.3","557.8023826388888","23.61784034662968","44.5","82.4","110.7","14.5","-96.2","64.74333333333335","59.4","898.9582888888889","29.982633121340243","47.37499999999999","91.72500000000001","120.9","0.0","-120.9","48.6327731092437","53.8","163.2218670997811","12.775831366286152","43.7","58.9","71.0","22.3","-48.7","26.72718446601946","25.4","8.515377509661612","2.9181119768887576","25.4","26.9","39.3","20.9","-18.4","66.01916666666665","75.9","405.75154930555556","20.143275535660916","55.7","81.0","98.1","24.3","-73.8","57.940833333333366","61.099999999999994","353.6094159722222","18.80450520413186","41.6","73.1","86.1","17.5","-68.6","37.158823529411755","40.3","73.55217004448838","8.57625617880485","28.8","43.7","57.2","19.1","-38.1","29.420192307692293","29.6","15.557765347633135","3.9443333210611313","28.0","31.2","42.4","7.7","-34.699999999999996","62.61458333333337","57.8","732.9119123263888","27.07234589625341","45.7","85.1","120.9","0.0","-120.9","38.46936936936924","30.0","210.7841968996023","14.518408896969472","25.5","55.5","71.0","20.9","-50.1","53.75236768802235","49.4","425.63865038291135","20.631011860374453","35.45","73.69999999999999","98.1","17.5","-80.6"
