time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
01:10.1,1.42163E+12,51,49.7,60.1,21.1,37.1,52.7,76.3,55.4,0.711,0.755,-0.032
01:10.1,1.42163E+12,51,18.8,35.4,67.2,32.8,55.9,22.5,43,0.951,0.941,0.017
01:10.2,1.42163E+12,74,70,47.6,98.7,44.2,51,60.9,47.6,0.701,0.926,0.257
01:10.2,1.42163E+12,24.2,38.2,71.2,67.2,44.2,74,62.4,49.1,0.692,0.682,-0.017
01:10.2,1.42163E+12,129.5,63.2,58.5,56.5,41.3,54.3,42.9,55.4,0.579,0.863,-0.09
01:10.3,1.42163E+12,44.6,34.9,55.4,118.4,39.9,52.7,59.4,50.7,0.76,0.877,0.056
01:10.3,1.42163E+12,67.3,12.5,69.6,62.6,42.8,51,62.4,23.3,1.004,1.063,0.159
01:10.3,1.42163E+12,47.8,63.2,84.1,56.5,78,49.4,60.9,49.1,0.657,0.682,0.125
01:10.4,1.42163E+12,49.4,38.2,53.8,67.2,31.4,51,60.9,47.6,1.087,1.097,0.017
01:10.4,1.42163E+12,52.7,39.8,56.9,47.4,44.2,51,45.8,50.7,0.843,0.706,-0.032
01:10.4,1.42163E+12,60.8,39.8,56.9,62.6,44.2,24.2,53.3,49.1,0.897,0.775,-0.056
01:10.4,1.42163E+12,54.3,41.4,26.3,71.8,44.2,51,60.9,47.6,0.843,1.048,0.213
01:10.5,1.42163E+12,49.4,49.7,53.8,62.6,44.2,49.4,60.9,50.7,1.161,1.043,0.051
01:10.5,1.42163E+12,49.4,31.6,55.4,64.1,23.1,52.7,53.3,50.7,0.682,0.682,-0.027
01:10.5,1.42163E+12,51,39.8,55.4,32.7,41.3,60.8,68.5,47.6,0.892,0.682,-0.022
01:10.5,1.42163E+12,51,20.4,35.4,67.2,32.8,54.3,22.5,43,0.941,0.951,0.017
01:10.6,1.42163E+12,62.4,43.1,49.1,64.1,44.2,52.7,60.9,71.2,0.511,0.858,0.276
01:10.6,1.42163E+12,52.7,25.2,53.8,67.2,66.1,52.7,68.5,49.1,0.682,0.682,-0.125
01:10.6,1.42163E+12,51,39.8,56.9,61,32.8,49.4,62.4,46,0.692,0.858,-0.022
01:10.7,1.42163E+12,51,36.5,58.5,62.6,44.2,51,37,47.6,0.995,0.858,0.056
01:10.7,1.42163E+12,89.1,39.8,56.9,44.5,21.7,60.8,51.8,52.2,0.594,0.985,0.169
01:10.7,1.42163E+12,30.5,38.2,97.3,89.1,21.7,74,60.9,49.1,0.692,0.682,-0.027
01:10.7,1.42163E+12,51,41.4,47.6,59.5,42.8,60.8,60.9,71.2,0.682,0.677,-0.027
01:10.8,1.42163E+12,51,39.8,84.1,62.6,0,49.4,60.9,29.3,0.716,0.77,0.022
01:10.8,1.42163E+12,55.9,22,60.1,62.6,45.6,51,60.9,23.3,1,1.068,0.193
01:10.8,1.42163E+12,51,76.9,56.9,62.6,21.7,24.2,68.5,35.4,0.584,0.692,0.046
01:10.9,1.42163E+12,52.7,25.2,55.4,79.6,41.3,49.4,47.3,47.6,1.224,1.219,0.164
01:10.9,1.42163E+12,51,39.8,55.4,56.5,41.3,60.8,56.3,50.7,0.872,0.687,-0.037
01:10.9,1.42163E+12,51,39.8,56.9,62.6,42.8,33.6,60.9,71.2,0.838,0.692,0.154
01:11.0,1.42163E+12,62.4,70,56.9,55,45.6,51,62.4,49.1,0.657,0.995,0.208
01:11.0,1.42163E+12,36.7,39.8,97.3,62.6,44.2,27.3,25.4,49.1,1.244,1.259,0.051
01:11.0,1.42163E+12,70.6,38.2,26.3,61,78,49.4,59.4,47.6,0.975,1.268,0.32
01:11.0,1.42163E+12,51,41.4,55.4,62.6,32.8,49.4,62.4,46,0.682,0.863,-0.037
01:11.0,1.42163E+12,36.7,43.1,56.9,64.1,44.2,49.4,39.9,47.6,1.122,0.858,0.007
01:11.1,1.42163E+12,52.7,51.4,61.6,38.5,48.5,51,62.4,49.1,0.648,0.696,0.149
01:11.1,1.42163E+12,36.7,20.4,56.9,116.8,42.8,51,38.5,13,1.112,1.254,0.266
01:11.1,1.42163E+12,52.7,39.8,56.9,44.5,39.9,82.4,67,35.4,0.716,0.682,-0.022
01:11.1,1.42163E+12,47.8,41.4,56.9,62.6,44.2,52.7,51.8,49.1,0.97,0.76,-0.027
01:11.2,1.42163E+12,74,70,23.3,73.4,42.8,51,68.5,52.2,0.511,0.452,0.188
01:11.2,1.42163E+12,51,25.2,55.4,62.6,27.2,64,60.9,46,0.618,0.677,-0.061
01:11.2,1.42163E+12,51,39.8,58.5,26.9,35.7,49.4,44.4,47.6,0.882,0.687,-0.027
01:11.3,1.42163E+12,36.7,12.5,56.9,62.6,27.2,52.7,42.9,47.6,0.912,0.863,0.027
01:11.3,1.42163E+12,41.5,43.1,47.6,98.7,44.2,51,63.9,49.1,0.848,1.039,0.217
01:11.3,1.42163E+12,49.4,41.4,35.4,64.1,34.2,52.7,60.9,50.7,0.687,0.677,-0.032
01:11.3,1.42163E+12,51,6.2,53.8,67.2,42.8,36.7,100.1,47.6,0.711,0.682,-0.012
01:11.4,1.42163E+12,18.1,41.4,71.2,56.5,44.2,44.6,62.4,79.2,0.77,0.877,0.027
01:11.4,1.42163E+12,39.9,41.4,56.9,62.6,42.8,51,57.8,29.3,0.99,0.916,0.071
01:11.4,1.42163E+12,49.4,49.7,52.2,62.6,44.2,49.4,62.4,47.6,0.716,0.682,0.032
01:11.4,1.42163E+12,51,34.9,52.2,64.1,23.1,52.7,53.3,50.7,0.677,0.682,-0.027
01:11.5,1.42163E+12,43,41.4,56.9,64.1,21.7,49.4,68.5,41.4,0.975,1.029,-0.022
01:11.5,1.42163E+12,51,18.8,36.9,67.2,32.8,54.3,22.5,43,0.956,0.941,0.027
01:11.5,1.42163E+12,55.9,43.1,52.2,64.1,42.8,52.7,60.9,50.7,0.711,0.912,0.257
01:11.5,1.42163E+12,54.3,25.2,53.8,67.2,60.1,52.7,68.5,49.1,0.716,0.682,-0.09
01:11.6,1.42163E+12,51,41.4,55.4,62.6,32.8,49.4,106.6,64.8,0.75,0.745,-0.037
01:11.6,1.42163E+12,51,39.8,55.4,62.6,115.4,74,62.4,41.4,0.931,1.068,-0.037
01:11.7,1.42163E+12,54.3,49.7,47.6,98.7,44.2,51,60.9,47.6,0.721,0.696,0.193
01:11.7,1.42163E+12,49.4,26.8,56.9,92.3,63.1,24.2,82.6,49.1,0.696,0.677,-0.154
01:11.7,1.42163E+12,52.7,18.8,68,56.5,21.7,51,93.7,47.6,0.77,0.887,0.139
01:11.7,1.42163E+12,55.9,41.4,58.5,85.9,45.6,51,39.9,47.6,1.019,0.755,0.134
01:11.7,1.42163E+12,51,41.4,79.2,62.6,42.8,51,60.9,92.3,0.882,0.916,0.198
01:11.8,1.42163E+12,51,38.2,58.5,68.7,44.2,51,56.3,47.6,1.097,0.863,-0.105
01:11.8,1.42163E+12,74,41.4,47.6,50.4,42.8,87.4,77.9,23.3,0.814,0.677,-0.022
01:11.8,1.42163E+12,87.4,39.8,56.9,62.6,44.2,49.4,39.9,47.6,0.98,0.833,-0.061
01:11.8,1.42163E+12,74,63.2,53.8,92.3,44.2,51,60.9,49.1,0.667,0.916,0.232
01:11.9,1.42163E+12,49.4,38.2,58.5,47.4,44.2,51,60.9,49.1,0.877,0.863,-0.139
01:11.9,1.42163E+12,51,41.4,38.4,62.6,66.1,44.6,60.9,49.1,0.648,0.868,-0.061
01:11.9,1.42163E+12,51,39.8,58.5,61,10.7,43,60.9,85.8,0.731,0.696,0.154
01:12.0,1.42163E+12,49.4,76.9,56.9,62.6,48.5,54.3,63.9,35.4,1.102,1.039,0.056
01:12.0,1.42163E+12,47.8,49.7,52.2,64.1,21.7,67.3,60.9,49.1,0.628,0.677,0.086
01:12.0,1.42163E+12,96,38.2,55.4,62.6,24.5,51,60.9,49.1,1.166,1.254,0.301
01:12.0,1.42163E+12,51,38.2,58.5,35.6,41.3,52.7,70.1,52.2,0.799,0.726,-0.032
01:12.1,1.42163E+12,67.3,39.8,56.9,62.6,44.2,24.2,45.8,49.1,0.99,0.843,-0.046
01:12.1,1.42163E+12,47.8,39.8,47.6,44.5,42.8,36.7,74.7,47.6,0.828,1.122,0.213
01:12.1,1.42163E+12,49.4,76.9,71.2,38.5,48.5,52.7,62.4,49.1,0.701,0.667,0.071
01:12.2,1.42163E+12,60.8,41.4,49.1,62.6,44.2,30.5,60.9,49.1,0.892,1.239,0.291
01:12.2,1.42163E+12,51,39.8,71.2,65.6,0,46.2,60.9,72.8,0.745,0.696,0.115
01:12.2,1.42163E+12,64,6.2,69.6,62.6,42.8,51,65.5,47.6,0.941,0.985,0.232
01:12.2,1.42163E+12,33.6,41.4,97.3,67.2,44.2,30.5,65.5,49.1,0.623,0.677,-0.056
01:12.2,1.42163E+12,52.7,85.7,47.6,59.5,66.1,47.8,59.4,47.6,0.975,1.268,0.32
01:12.3,1.42163E+12,51,41.4,64.8,67.2,4,49.4,60.9,26.3,0.687,0.814,-0.002
01:12.3,1.42163E+12,36.7,63.2,56.9,62.6,44.2,51,60.9,26.3,1.083,1.058,0.007
01:12.3,1.42163E+12,46.2,41.4,60.1,62.6,44.2,44.6,54.8,97.3,0.755,0.696,-0.154
01:12.4,1.42163E+12,49.4,25.2,38.4,62.6,90.2,51,60.9,24.8,1.087,1.249,0.364
01:12.4,1.42163E+12,51,39.8,61.6,65.6,21.7,47.8,68.5,46,0.701,0.863,-0.027
01:12.4,1.42163E+12,55.9,25.2,94,62.6,44.2,51,60.9,47.6,1.053,1.097,0.056
01:12.5,1.42163E+12,49.4,41.4,35.4,61,44.2,51,60.9,49.1,0.975,0.902,0.042
01:12.5,1.42163E+12,51,12.5,55.4,62.6,44.2,55.9,39.9,52.2,0.682,0.682,-0.032
01:12.5,1.42163E+12,51,39.8,61.6,65.6,44.2,38.3,60.9,29.3,0.726,0.872,-0.002
01:12.5,1.42163E+12,60.8,41.4,32.3,67.2,44.2,51,60.9,47.6,0.863,1.053,0.213
01:12.5,1.42163E+12,47.8,49.7,53.8,62.6,44.2,36.7,60.9,50.7,1.175,1.024,0.042
01:12.6,1.42163E+12,52.7,6.2,53.8,92.3,75,24.2,73.2,49.1,0.726,0.672,-0.144
01:12.6,1.42163E+12,51,41.4,56.9,62.6,27.2,49.4,60.9,47.6,0.701,0.74,0.022
01:12.6,1.42163E+12,51,25.2,58.5,62.6,45.6,51,25.4,41.4,0.98,0.965,0.056
01:12.7,1.42163E+12,51,91,56.9,62.6,21.7,24.2,62.4,49.1,1.185,0.78,0.061
01:12.7,1.42163E+12,51,18.8,53.8,67.2,66.1,49.4,93.7,49.1,0.706,0.682,-0.007
01:12.7,1.42163E+12,49.4,39.8,56.9,62.6,32.8,49.4,113.2,63.2,0.701,0.736,-0.066
01:12.8,1.42163E+12,49.4,41.4,56.9,62.6,42.8,109.9,59.4,47.6,0.975,1.127,-0.051
01:12.8,1.42163E+12,60.8,20.4,58.5,61,48.5,39.9,62.4,49.1,0.706,0.721,0.203
01:12.8,1.42163E+12,24.2,26.8,56.9,105.2,57.2,24.2,74.7,49.1,0.643,0.682,-0.056
01:12.8,1.42163E+12,51,39.8,56.9,56.5,21.7,49.4,93.7,80.9,0.682,0.868,-0.042
01:12.9,1.42163E+12,36.7,73.5,56.9,62.6,44.2,51,51.8,47.6,0.96,0.775,-0.027
01:12.9,1.42163E+12,52.7,22,58.5,62.6,44.2,51,60.9,50.7,1.039,0.887,0.164
01:12.9,1.42163E+12,0,38.2,58.5,68.7,48.5,30.5,63.9,49.1,0.706,0.667,-0.149
01:12.9,1.42163E+12,51,39.8,56.9,26.9,35.7,51,56.3,47.6,0.872,0.682,-0.027
01:13.0,1.42163E+12,30.5,6.2,58.5,44.5,51.4,36.7,42.9,49.1,0.892,0.863,-0.095
01:13.0,1.42163E+12,43,41.4,53.8,56.5,44.2,49.4,60.9,85.8,0.916,1.048,0.222
01:13.0,1.42163E+12,49.4,48.1,36.9,64.1,37.1,52.7,60.9,49.1,0.682,0.486,-0.232
01:13.0,1.42163E+12,51,39.8,39.9,62.6,66.1,74,45.8,71.2,0.633,0.682,-0.066
01:13.1,1.42163E+12,24.2,41.4,56.9,67.2,27.2,47.8,60.9,60.1,0.77,0.882,0.007
01:13.1,1.42163E+12,51,36.5,58.5,62.6,44.2,49.4,57.8,29.3,1.063,1.043,0.056
01:13.1,1.42163E+12,47.8,49.7,71.2,62.6,66.1,51,60.9,49.1,0.521,0.477,-0.134
01:13.2,1.42163E+12,52.7,39.8,47.6,58,48.5,47.8,62.4,46,0.692,0.682,-0.017
01:13.2,1.42163E+12,49.4,41.4,58.5,145.6,38.5,49.4,60.9,29.3,0.799,0.872,0.105
01:13.2,1.42163E+12,24.2,49.7,56.9,62.6,66.1,51,45.8,38.4,1.034,0.951,0.134
01:13.2,1.42163E+12,51,76.9,56.9,62.6,21.7,24.2,62.4,29.3,0.609,0.692,0.061
01:13.2,1.42163E+12,49.4,25.2,53.8,85.9,39.9,51,51.8,47.6,1.19,1.254,0.33
01:13.3,1.42163E+12,51,39.8,56.9,62.6,39.9,101.2,59.4,49.1,0.98,0.696,0.076
01:13.3,1.42163E+12,54.3,39.8,58.5,62.6,44.2,30.5,59.4,49.1,0.78,0.716,-0.066
01:13.3,1.42163E+12,51,39.8,35.4,40,54.3,39.9,63.9,11.6,0.897,1.058,0.183
01:13.4,1.42163E+12,49.4,76.9,56.9,62.6,21.7,24.2,60.9,49.1,0.819,0.916,0.12
01:13.4,1.42163E+12,51,25.2,53.8,92.3,66.1,24.2,68.5,49.1,0.74,0.682,0.002
01:13.4,1.42163E+12,51,105.3,84.1,64.1,38.5,49.4,62.4,32.3,0.618,0.677,0.037
01:13.5,1.42163E+12,30.5,43.1,58.5,64.1,44.2,51,34.1,46,1.068,0.916,0.037
01:13.5,1.42163E+12,97.7,54.7,26.3,76.5,42.8,51,59.4,49.1,0.696,0.931,0.257
01:13.5,1.42163E+12,49.4,18.8,55.4,56.5,45.6,47.8,62.4,47.6,0.682,0.609,-0.178
01:13.5,1.42163E+12,52.7,41.4,41.4,62.6,24.5,49.4,93.7,47.6,0.75,0.877,0.115
01:13.6,1.42163E+12,54.3,41.4,84.1,64.1,42.8,51,57.8,47.6,1.019,1.009,0.217
01:13.6,1.42163E+12,49.4,43.1,41.4,65.6,44.2,52.7,60.9,49.1,0.78,1.014,0.257
01:13.6,1.42163E+12,24.2,34.9,58.5,44.5,45.6,51,67,36.9,0.657,0.682,-0.071
01:13.6,1.42163E+12,51,41.4,47.6,44.5,44.2,101.2,84.1,23.3,0.804,0.677,-0.051
01:13.7,1.42163E+12,101.2,25.2,80.9,62.6,44.2,49.4,45.8,46,0.858,1.029,0.198
01:13.7,1.42163E+12,51,51.4,56.9,62.6,44.2,89.1,93.7,49.1,0.794,1.053,0.169
01:13.7,1.42163E+12,49.4,63.2,53.8,62.6,45.6,54.3,68.5,50.7,0.633,0.682,-0.046
01:13.8,1.42163E+12,74,33.3,50.7,64.1,67.5,51,62.4,38.4,1.097,1.249,0.305
01:13.8,1.42163E+12,51,41.4,58.5,50.4,24.5,51,51.8,52.2,0.902,0.692,-0.022
01:13.8,1.42163E+12,49.4,70,56.9,62.6,42.8,51,60.9,35.4,1.058,1.058,0.007
01:13.8,1.42163E+12,54.3,30,58.5,67.2,44.2,51,60.9,52.2,0.506,0.589,0.242
01:13.9,1.42163E+12,51,30,53.8,92.3,75,24.2,73.2,49.1,0.706,0.682,-0.017
01:13.9,1.42163E+12,74,31.6,58.5,32.7,39.9,51,70.1,53.8,0.623,0.745,-0.1
01:13.9,1.42163E+12,52.7,39.8,58.5,67.2,44.2,49.4,45.8,47.6,0.828,0.721,0.012
01:13.9,1.42163E+12,74,38.2,58.5,44.5,21.7,51,45.8,61.6,0.555,0.926,0.144
01:14.0,1.42163E+12,43,33.3,97.3,62.6,45.6,74,57.8,84.1,0.677,0.677,-0.042
01:14.0,1.42163E+12,67.3,38.2,0,61,44.2,39.9,63.9,35.4,0.706,0.682,-0.022
01:14.0,1.42163E+12,44.6,34.9,97.3,61,44.2,28.9,59.4,49.1,0.667,0.877,0.007
01:14.0,1.42163E+12,51,41.4,76,35.6,48.5,51,59.4,23.3,0.96,1.063,0.09
01:14.1,1.42163E+12,46.2,63.2,84.1,56.5,78,51,60.9,47.6,0.682,0.677,0.125
01:14.1,1.42163E+12,87.4,41.4,47.6,61,54.3,43,60.9,47.6,0.907,1.254,0.31
01:14.1,1.42163E+12,51,49.7,58.5,64.1,0,49.4,60.9,35.4,0.921,0.902,0.169
01:14.2,1.42163E+12,49.4,76.9,56.9,62.6,45.6,55.9,60.9,0,0.97,0.995,0.056
01:14.2,1.42163E+12,44.6,41.4,72.8,67.2,16.2,57.5,60.9,49.1,0.677,0.682,-0.037
01:14.2,1.42163E+12,52.7,25.2,41.4,62.6,90.2,51,62.4,29.3,0.916,1.249,-0.017
01:14.2,1.42163E+12,51,39.8,56.9,61,32.8,47.8,68.5,41.4,0.628,0.682,0.09
01:14.3,1.42163E+12,51,39.8,56.9,64.1,44.2,52.7,138.4,35.4,0.97,1.068,-0.076
01:14.3,1.42163E+12,51,28.4,60.1,47.4,45.6,51,62.4,49.1,0.701,0.711,0.188
01:14.3,1.42163E+12,51,6.2,53.8,74.9,55.8,57.5,34.1,55.4,0.662,0.682,-0.042
01:14.4,1.42163E+12,51,18.8,64.8,44.5,27.2,51,106.6,47.6,0.755,0.887,0.139
01:14.4,1.42163E+12,74,38.2,90.7,62.6,44.2,49.4,45.8,47.6,0.916,1.034,0.208
01:14.4,1.42163E+12,30.5,39.8,49.1,64.1,44.2,52.7,59.4,49.1,0.897,1.034,0.281
01:14.4,1.42163E+12,47.8,41.4,47.6,62.6,44.2,46.2,57.8,97.3,0.745,0.692,-0.154
01:14.5,1.42163E+12,51,25.2,47.6,62.6,21.7,52.7,68.5,50.7,0.696,0.682,-0.042
01:14.5,1.42163E+12,49.4,39.8,56.9,62.6,44.2,24.2,60.9,97.3,0.824,0.682,0.115
01:14.5,1.42163E+12,52.7,49.7,58.5,62.6,42.8,51,59.4,47.6,1.073,1.019,0.125
01:14.5,1.42163E+12,49.4,43.1,46,64.1,42.8,52.7,59.4,49.1,0.648,0.682,0.007
01:14.6,1.42163E+12,129.5,38.2,56.9,62.6,45.6,30.5,60.9,49.1,0.902,1.229,0.296
01:14.6,1.42163E+12,51,39.8,56.9,62.6,5.4,44.6,62.4,33.8,0.711,0.863,-0.032
01:14.6,1.42163E+12,72.3,12.5,71.2,62.6,42.8,74,63.9,47.6,0.931,1.053,0.286
01:14.7,1.42163E+12,43,38.2,53.8,65.6,37.1,52.7,60.9,49.1,0.53,0.472,-0.203
01:14.7,1.42163E+12,51,39.8,92.3,44.5,41.3,74,57.8,47.6,0.794,1.043,0.291
01:14.7,1.42163E+12,54.3,49.7,58.5,62.6,44.2,43,57.8,84.1,0.96,1.034,0.188
01:14.7,1.42163E+12,55.9,18.8,61.6,62.6,45.6,72.3,60.9,11.6,0.951,0.985,0.232
01:14.8,1.42163E+12,44.6,39.8,79.2,67.2,16.2,57.5,60.9,49.1,0.687,0.677,-0.027
01:14.8,1.42163E+12,51,25.2,36.9,64.1,21.7,51,60.9,82.5,0.657,0.814,-0.076
01:14.8,1.42163E+12,51,39.8,56.9,61,32.8,47.8,68.5,46,0.687,0.863,-0.032
01:14.8,1.42163E+12,24.2,46.4,56.9,62.6,42.8,51,59.4,41.4,1.063,1.063,0.051
01:14.9,1.42163E+12,60.8,49.7,47.6,97.1,44.2,51,60.9,47.6,0.667,0.711,0.188
01:14.9,1.42163E+12,44.6,41.4,52.2,64.1,55.8,52.7,60.9,38.4,1.083,1.254,-0.081
01:14.9,1.42163E+12,51,41.4,58.5,44.5,31.4,51,105,47.6,0.75,0.892,0.12
01:14.9,1.42163E+12,74,41.4,56.9,64.1,57.2,51,45.8,47.6,1.019,0.784,-0.012
01:15.0,1.42163E+12,51,36.5,58.5,67.2,44.2,51,60.9,49.1,0.613,0.863,0.188
01:15.0,1.42163E+12,51,31.6,55.4,92.3,72,24.2,71.6,49.1,0.701,0.682,-0.032
01:15.0,1.42163E+12,74,31.6,58.5,32.7,39.9,52.7,70.1,49.1,0.755,0.921,0.115
01:15.1,1.42163E+12,51,39.8,56.9,67.2,47.1,49.4,45.8,47.6,0.916,0.731,0.022
01:15.1,1.42163E+12,74,70,47.6,98.7,42.8,51,68.5,52.2,0.486,0.819,0.208
01:15.1,1.42163E+12,51,25.2,53.8,67.2,39.9,49.4,57.8,47.6,1.21,1.283,0.266
01:15.1,1.42163E+12,129.5,63.2,58.5,56.5,44.2,51,41.4,49.1,0.784,1.009,0.291
01:15.2,1.42163E+12,54.3,41.4,58.5,62.6,44.2,24.2,62.4,49.1,0.819,0.726,-0.061
01:15.2,1.42163E+12,52.7,49.7,58.5,62.6,44.2,57.5,63.9,47.6,0.907,0.975,0.222
01:15.2,1.42163E+12,30.5,39.8,97.3,67.2,45.6,24.2,68.5,49.1,0.599,0.677,-0.09
01:15.3,1.42163E+12,51,103.5,47.6,59.5,54.3,46.2,57.8,47.6,1.014,1.268,0.359
01:15.3,1.42163E+12,51,41.4,68,61,0,49.4,60.9,29.3,0.711,0.784,0.012
01:15.3,1.42163E+12,54.3,25.2,60.1,62.6,45.6,52.7,59.4,20.4,1.043,1.063,0.222
01:15.3,1.42163E+12,52.7,76.9,56.9,64.1,21.7,18.1,62.4,35.4,0.584,0.692,0.042
01:15.4,1.42163E+12,51,25.2,53.8,74.9,48.5,43,62.4,49.1,0.736,0.618,-0.154
01:15.4,1.42163E+12,51,39.8,58.5,62.6,32.8,49.4,68.5,46,0.687,0.872,-0.032
01:15.4,1.42163E+12,51,39.8,56.9,62.6,104.3,74,60.9,35.4,0.99,1.131,-0.061
01:15.4,1.42163E+12,60.8,28.4,60.1,32.7,57.2,51,60.9,49.1,0.662,0.711,0.222
01:15.5,1.42163E+12,54.3,6.2,52.2,62.6,55.8,51,60.9,39.9,1.048,1.234,-0.081
01:15.5,1.42163E+12,52.7,18.8,64.8,44.5,23.1,51,119.8,71.2,0.574,0.696,-0.012
01:15.5,1.42163E+12,49.4,38.2,58.5,62.6,32.8,51,34.1,47.6,1.019,0.848,0.061
01:15.5,1.42163E+12,80.7,6.2,66.4,62.6,42.8,51,60.9,47.6,0.902,1.107,0.33
01:15.6,1.42163E+12,52.7,41.4,47.6,65.6,27.2,54.3,60.9,50.7,0.609,0.481,-0.213
01:15.6,1.42163E+12,52.7,39.8,23.3,56.5,45.6,75.6,92.1,49.1,0.78,0.701,-0.09
01:15.6,1.42163E+12,24.2,41.4,58.5,62.6,21.7,33.6,60.9,97.3,0.789,0.892,0.042
01:15.7,1.42163E+12,52.7,49.7,58.5,62.6,42.8,57.5,60.9,29.3,1.043,1.024,0.017
01:15.7,1.42163E+12,49.4,43.1,41.4,62.6,44.2,49.4,60.9,105.7,0.76,0.682,-0.032
01:15.7,1.42163E+12,51,22,55.4,67.2,66.1,24.2,81,49.1,0.672,0.677,-0.027
01:15.7,1.42163E+12,51,49.7,49.1,62.6,35.7,52.7,60.9,71.2,0.755,0.897,0.11
01:15.8,1.42163E+12,52.7,39.8,56.9,92.3,45.6,52.7,34.1,46,0.965,0.775,-0.037
01:15.8,1.42163E+12,74,49.7,56.9,92.3,44.2,51,62.4,52.2,0.496,0.736,0.217
01:15.8,1.42163E+12,52.7,31.6,53.8,111.8,60.1,24.2,67,49.1,0.682,0.682,-0.037
01:15.9,1.42163E+12,49.4,105.3,71.2,64.1,35.7,49.4,60.9,29.3,0.76,0.877,0.09
01:15.9,1.42163E+12,51,49.7,41.4,65.6,44.2,52.7,28.3,46,0.98,0.819,0.203
01:15.9,1.42163E+12,87.4,70,47.6,98.7,44.2,51,60.9,58.5,0.481,0.877,0.281
01:16.0,1.42163E+12,49.4,15.6,56.9,92.3,42.8,51,45.8,23.3,1.117,0.804,0.066
01:16.0,1.42163E+12,51,39.8,58.5,56.5,44.2,101.2,62.4,47.6,0.941,0.692,0.066
01:16.0,1.42163E+12,47.8,38.2,56.9,61,98,49.4,57.8,49.1,0.677,0.877,0.032
01:16.0,1.42163E+12,49.4,70,56.9,62.6,42.8,51,59.4,11.6,1.019,1.083,0.042
01:16.0,1.42163E+12,51,91,84.1,44.5,66.1,51,60.9,49.1,0.692,0.662,0.139
01:16.1,1.42163E+12,51,38.2,47.6,59.5,55.8,55.9,50.3,50.7,0.638,0.682,-0.051
01:16.1,1.42163E+12,51,41.4,60.1,140.5,32.8,49.4,68.5,39.9,0.775,0.902,0.125
01:16.1,1.42163E+12,84,39.8,56.9,62.6,42.8,54.3,35.5,47.6,1.097,0.784,-0.032
01:16.1,1.42163E+12,51,51.4,63.2,35.6,49.9,51,62.4,49.1,0.716,0.692,0.159
01:16.2,1.42163E+12,36.7,25.2,56.9,44.5,45.6,47.8,62.4,49.1,0.648,0.677,-0.056
01:16.2,1.42163E+12,51,41.4,58.5,68.7,21.7,49.4,106.6,47.6,0.784,0.916,0.139
01:16.3,1.42163E+12,47.8,41.4,56.9,62.6,44.2,51,51.8,47.6,1.068,0.755,-0.017
01:16.3,1.42163E+12,51,18.8,58.5,55,45.6,51,60.9,47.6,0.711,0.794,0.252
01:16.3,1.42163E+12,24.2,36.5,58.5,68.7,72,51,56.3,49.1,0.628,0.682,-0.066
01:16.3,1.42163E+12,49.4,49.7,50.7,62.6,37.1,54.3,95.3,49.1,0.833,0.897,0.149
01:16.3,1.42163E+12,101.2,25.2,90.7,62.6,44.2,49.4,45.8,46,0.819,1.024,0.178
01:16.4,1.42163E+12,47.8,41.4,71.2,64.1,44.2,52.7,77.9,47.6,0.701,0.97,0.266
01:16.4,1.42163E+12,16.6,38.2,58.5,45.9,44.2,47.8,62.4,47.6,0.701,0.565,-0.164
01:16.4,1.42163E+12,49.4,39.8,56.9,44.5,44.2,52.7,45.8,52.2,0.775,0.711,-0.061
01:16.5,1.42163E+12,30.5,25.2,60.1,64.1,48.5,39.9,57.8,49.1,0.721,0.877,0.007
01:16.5,1.42163E+12,54.3,36.5,58.5,62.6,44.2,60.8,63.9,49.1,0.916,1.043,0.296
01:16.5,1.42163E+12,36.7,38.2,84.1,85.9,44.2,74,60.9,47.6,0.687,0.511,-0.174
01:16.5,1.42163E+12,51,39.8,56.9,56.5,39.9,99.4,74.7,23.3,0.667,0.677,-0.046
01:16.6,1.42163E+12,52.7,39.8,56.9,62.6,44.2,129.5,51.8,47.6,0.951,0.77,0.027
01:16.6,1.42163E+12,60.8,25.2,90.7,62.6,44.2,51,59.4,49.1,0.77,0.995,0.261
01:16.6,1.42163E+12,38.3,39.8,95.7,78,21.7,67.3,60.9,47.6,0.687,0.491,-0.178
01:16.6,1.42163E+12,30.5,49.7,47.6,44.5,44.2,101.2,68.5,50.7,0.643,0.74,-0.1
01:16.7,1.42163E+12,49.4,39.8,72.8,97.1,44.2,27.3,57.8,71.2,0.74,0.877,0.042
01:16.7,1.42163E+12,52.7,33.3,58.5,62.6,42.8,74,62.4,0,1.009,1.063,0.203
01:16.7,1.42163E+12,46.2,41.4,47.6,65.6,27.2,54.3,60.9,49.1,0.667,0.682,-0.056
01:16.7,1.42163E+12,51,39.8,23.3,56.5,48.5,24.2,60.9,49.1,0.662,0.76,-0.042
01:16.8,1.42163E+12,24.2,41.4,35.4,67.2,21.7,36.7,60.9,97.3,0.745,0.682,-0.134
01:16.8,1.42163E+12,49.4,70,56.9,62.6,42.8,57.5,63.9,29.3,1.151,1.127,0.017
01:16.8,1.42163E+12,49.4,43.1,39.9,64.1,42.8,52.7,59.4,49.1,0.53,0.472,-0.222
