time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
36:40.2,1.42E+12,43.1,53.5,49.4,28.3,42.8,61.2,45.8,55.9,0.364,0.452,-0.002
36:40.2,1.42E+12,43.1,55.2,49.4,53.3,42.8,36,47.3,54.3,0.389,0.437,0.188
36:40.3,1.42E+12,39.8,57,27.3,22.5,44.2,42.2,60.9,22.9,0.472,0.775,0.261
36:40.3,1.42E+12,38.2,80.1,59.1,39.9,45.6,59.6,54.8,69.8,0.183,0.257,0.002
36:40.3,1.42E+12,41.4,46.6,49.4,68.5,72,36,62.4,54.3,0.325,0.428,-0.071
36:40.4,1.42E+12,43.1,55.2,60.8,45.8,41.3,61.2,35.5,51.3,0.393,0.731,0.349
36:40.4,1.42E+12,25.2,26.2,49.4,54.8,45.6,42.2,50.3,54.3,0.398,0.599,0.11
36:40.4,1.42E+12,36.5,58.7,24.2,68.5,42.8,59.6,54.8,52.8,0.462,0.765,0.291
36:40.4,1.42E+12,39.8,58.7,33.6,54.8,44.2,54.8,56.3,55.9,0.726,0.784,0.12
36:40.5,1.42E+12,43.1,29.6,47.8,54.8,32.8,62.8,41.4,55.9,0.33,0.433,0.046
36:40.5,1.42E+12,41.4,55.2,47.8,22.5,34.2,61.2,88.9,62,0.32,0.491,0.032
36:40.5,1.42E+12,31.6,26.2,49.4,31.1,51.4,36,41.4,52.8,0.462,0.594,0.095
36:40.5,1.42E+12,39.8,57,74,51.8,78,61.2,54.8,54.3,0.472,0.755,0.31
36:40.5,1.42E+12,41.4,57,27.3,54.8,34.2,62.8,54.8,54.3,0.33,0.428,0.071
36:40.6,1.42E+12,39.8,26.2,43,53.3,55.8,66.1,34.1,57.4,0.291,0.428,0.032
36:40.6,1.42E+12,41.4,55.2,49.4,45.8,24.5,59.6,106.6,76.2,0.286,0.609,0.032
36:40.6,1.42E+12,44.7,57,51,54.8,42.8,59.6,45.8,49.7,0.535,0.501,0.027
36:40.7,1.42E+12,20.4,57,49.4,51.8,44.2,121.7,87.3,54.3,0.408,0.755,0.252
36:40.7,1.42E+12,38.2,57,49.4,56.3,27.2,62.8,54.8,55.9,0.305,0.423,0.012
36:40.7,1.42E+12,31.6,55.2,38.3,54.8,79.5,59.6,54.8,42.2,0.618,0.941,-0.017
36:40.8,1.42E+12,43.1,43.1,60.8,45.8,21.7,59.6,93.7,57.4,0.237,0.428,0.095
36:40.8,1.42E+12,36.5,57,47.8,54.8,42.8,61.2,45.8,49.7,0.638,0.491,0.046
36:40.8,1.42E+12,38.2,58.7,36.7,56.3,42.8,61.2,68.5,51.3,0.159,0.662,0.305
36:40.8,1.42E+12,30,57,75.6,60.9,21.7,66.1,54.8,52.8,0.271,0.428,0.002
36:40.9,1.42E+12,43.1,53.5,27.3,51.8,44.2,62.8,56.3,54.3,0.33,0.433,0.056
36:40.9,1.42E+12,41.4,55.2,49.4,54.8,32.8,56.4,68.5,48.2,0.423,0.618,0.266
36:40.9,1.42E+12,56.4,55.2,47.8,53.3,44.2,59.6,45.8,52.8,0.638,0.569,0.042
36:41.0,1.42E+12,71.7,62.2,24.2,57.8,44.2,61.2,56.3,52.8,0.359,0.716,0.34
36:41.0,1.42E+12,25.2,41.4,47.8,93.7,42.8,59.6,35.5,36.2,0.667,0.545,-0.012
36:41.0,1.42E+12,41.4,55.2,49.4,34.1,41.3,61.2,54.8,54.3,0.545,0.433,0.183
36:41.0,1.42E+12,41.4,57,109.9,87.3,44.2,48.5,53.3,57.4,0.345,0.604,0.105
36:41.0,1.42E+12,46.4,39.7,51,54.8,42.8,79.1,57.8,11.4,0.565,0.706,0.257
36:41.1,1.42E+12,43.1,80.1,57.5,22.5,49.9,61.2,54.8,54.3,0.296,0.428,0.222
36:41.1,1.42E+12,41.4,36.3,47.8,93.7,42.8,61.2,34.1,18.6,0.677,0.496,0.007
36:41.1,1.42E+12,70,51.7,51,22.5,28.6,85.8,77.9,25.8,0.379,0.423,0.066
36:41.1,1.42E+12,44.7,55.2,49.4,65.5,41.3,0,54.8,54.3,0.389,0.447,0.051
36:41.2,1.42E+12,41.4,80.1,49.4,53.3,42.8,59.6,56.3,17.1,0.569,0.765,0.086
36:41.2,1.42E+12,41.4,57,60.8,45.8,21.7,29.9,68.5,43.7,0.227,0.428,0.139
36:41.3,1.42E+12,44.7,29.6,46.2,68.5,66.1,61.2,87.3,52.8,0.32,0.423,0.051
36:41.3,1.42E+12,41.4,80.1,51,0,41.3,85.8,81,22.9,0.364,0.423,0.056
36:41.3,1.42E+12,33.3,48.3,74,56.3,44.2,46.9,53.3,54.3,0.281,0.599,0.11
36:41.3,1.42E+12,61.5,26.2,59.1,53.3,42.8,61.2,56.3,22.9,0.609,0.775,0.349
36:41.3,1.42E+12,38.2,80.1,74,45.8,78,59.6,54.8,54.3,0.305,0.433,0.208
36:41.4,1.42E+12,43.1,53.5,47.8,56.3,32.8,64.4,45.8,79.3,0.242,0.428,-0.007
36:41.4,1.42E+12,41.4,55.2,51,38.5,41.3,61.2,34.1,51.3,0.491,0.736,0.452
36:41.4,1.42E+12,56.4,32.9,51,54.8,44.2,36,50.3,57.4,0.486,0.745,0.301
36:41.5,1.42E+12,70,39.7,80.7,53.3,42.8,59.6,54.8,40.7,0.521,0.765,0.335
36:41.5,1.42E+12,39.8,72.9,44.6,53.3,44.2,36,56.3,34.7,0.276,0.428,0.13
36:41.5,1.42E+12,44.7,16.3,43,54.8,24.5,58,56.3,52.8,0.833,0.965,0.452
36:41.5,1.42E+12,43.1,57,122.3,48.8,41.3,61.2,35.5,51.3,0.457,0.736,0.413
36:41.6,1.42E+12,43.1,55.2,49.4,53.3,44.2,36,39.9,52.8,0.374,0.442,0.174
36:41.6,1.42E+12,49.7,46.6,51,53.3,44.2,61.2,68.5,55.9,0.491,0.755,0.349
36:41.6,1.42E+12,39.8,58.7,47.8,54.8,42.8,61.2,54.8,52.8,0.34,0.423,0.169
36:41.6,1.42E+12,36.5,57,47.8,54.8,24.5,61.2,54.8,52.8,0.706,0.868,0.105
36:41.7,1.42E+12,41.4,55.2,60.8,45.8,31.4,59.6,85.7,62,0.335,0.496,0.042
36:41.7,1.42E+12,44.7,55.2,47.8,53.3,42.8,54.8,34.1,52.8,0.457,0.457,0.11
36:41.7,1.42E+12,30,55.2,49.4,45.8,42.8,61.2,68.5,46.7,0.428,0.765,0.266
36:41.7,1.42E+12,39.8,57,27.3,51.8,44.2,61.2,54.8,52.8,0.447,0.623,0.144
36:41.8,1.42E+12,41.4,26.2,43,54.8,44.2,64.4,37,57.4,0.305,0.428,0.037
36:41.8,1.42E+12,41.4,39.7,54.3,22.5,34.2,59.6,88.9,54.3,0.384,0.609,0.208
36:41.9,1.42E+12,76.9,53.5,85.7,53.3,42.8,54.8,45.8,37.7,0.628,0.56,0.183
36:41.9,1.42E+12,20.4,57,41.5,54.8,42.8,61.2,54.8,54.3,0.486,0.755,0.33
36:41.9,1.42E+12,39.8,57,36.7,68.5,42.8,72.6,56.3,52.8,0.242,0.428,0.002
36:41.9,1.42E+12,31.6,57,41.5,56.3,79.5,61.2,54.8,45.2,0.721,0.956,0.433
36:41.9,1.42E+12,41.4,55.2,49.4,79.4,21.7,58,93.7,82.5,0.305,0.609,0.037
36:42.0,1.42E+12,38.2,80.1,49.4,53.3,42.8,59.6,45.8,51.3,0.594,0.511,0.012
36:42.0,1.42E+12,43.1,80.1,49.4,53.3,42.8,61.2,54.8,130.7,0.393,0.76,0.232
36:42.0,1.42E+12,34.9,55.2,62.4,53.3,44.2,54.8,51.8,108.7,0.379,0.433,-0.046
36:42.1,1.42E+12,43.1,53.5,32,53.3,27.2,62.8,68.5,54.3,0.34,0.428,0.076
36:42.1,1.42E+12,41.4,55.2,54.3,60.9,32.8,56.4,65.5,57.4,0.33,0.589,0.061
36:42.1,1.42E+12,56.4,55.2,47.8,53.3,44.2,61.2,48.8,49.7,0.643,0.506,0.056
36:42.1,1.42E+12,51.4,57,49.4,50.3,41.3,134.1,68.5,55.9,0.364,0.745,0.252
36:42.2,1.42E+12,28.4,55.2,28.9,54.8,66.1,61.2,54.8,55.9,0.281,0.242,-0.09
36:42.2,1.42E+12,41.4,53.5,30.5,50.3,66.1,85.8,45.8,89,0.305,0.428,0.046
36:42.2,1.42E+12,43.1,111.5,84,54.8,32.8,59.6,68.5,48.2,0.379,0.594,0.208
36:42.2,1.42E+12,70,55.2,49.4,53.3,44.2,61.2,37,52.8,0.667,0.55,0.061
36:42.3,1.42E+12,76.9,65.8,24.2,62.4,44.2,61.2,56.3,57.4,0.159,0.618,0.296
36:42.3,1.42E+12,25.2,55.2,101.2,74.7,21.7,79.1,54.8,52.8,0.301,0.428,0.042
36:42.3,1.42E+12,76.9,57,36.7,51.8,63.1,58,56.3,46.7,0.516,0.941,0.227
36:42.4,1.42E+12,41.4,55.2,49.4,53.3,30,61.2,68.5,82.5,0.315,0.53,0.042
36:42.4,1.42E+12,12.5,62.2,49.4,56.3,66.1,59.6,0,49.7,0.613,0.643,0.139
36:42.4,1.42E+12,91,76.5,24.2,68.5,42.8,61.2,56.3,54.3,0.315,0.633,0.325
36:42.4,1.42E+12,25.2,53.5,67.3,50.3,44.2,48.5,28.3,55.9,0.252,0.516,-0.042
36:42.4,1.42E+12,43.1,58.7,12,51.8,78,79.1,31.1,57.4,0.345,0.428,0.061
36:42.5,1.42E+12,43.1,57,49.4,53.3,13.5,58,57.8,58.9,0.325,0.433,0.115
36:42.5,1.42E+12,43.1,39.7,51,54.8,45.6,61.2,22.5,43.7,0.579,0.716,0.134
36:42.6,1.42E+12,63.2,53.5,49.4,34.1,10.7,61.2,56.3,65.1,0.301,0.682,0.261
36:42.6,1.42E+12,12.5,53.5,54.3,56.3,44.2,85.8,56.3,52.8,0.335,0.301,-0.095
36:42.6,1.42E+12,41.4,55.2,30.5,54.8,44.2,42.2,56.3,45.2,0.301,0.428,0.032
36:42.6,1.42E+12,15.6,80.1,39.9,56.3,13.5,59.6,56.3,46.7,0.315,0.428,0.081
36:42.7,1.42E+12,39.8,39.7,24.2,54.8,48.5,54.8,56.3,46.7,0.565,0.682,0.115
36:42.7,1.42E+12,49.7,65.8,49.4,68.5,44.2,61.2,54.8,57.4,0.178,0.467,0.291
36:42.7,1.42E+12,31.6,53.5,51,34.1,42.8,61.2,54.8,54.3,0.477,0.604,-0.037
36:42.7,1.42E+12,39.8,57,24.2,50.3,44.2,61.2,54.8,54.3,0.579,0.897,0.447
36:42.7,1.42E+12,41.4,57,57.5,54.8,44.2,48.5,54.8,34.7,0.354,0.589,0.071
36:42.8,1.42E+12,41.4,80.1,49.4,53.3,42.8,59.6,51.8,34.7,0.623,0.765,0.115
36:42.8,1.42E+12,76.9,72.9,25.8,57.8,44.2,62.8,54.8,54.3,0.32,0.584,0.33
36:42.8,1.42E+12,14.1,53.5,49.4,37,54.3,61.2,68.5,54.3,0.266,0.428,0.012
36:42.9,1.42E+12,56.4,53.5,24.2,45.8,42.8,42.2,56.3,57.4,0.349,0.428,0.076
36:42.9,1.42E+12,25.2,55.2,49.4,53.3,21.7,51.7,56.3,84.1,0.359,0.613,0.095
36:42.9,1.42E+12,15.6,58.7,49.4,54.8,44.2,61.2,57.8,46.7,0.643,0.745,0.193
36:43.0,1.42E+12,41.4,32.9,49.4,47.3,45.6,61.2,56.3,52.8,0.335,0.54,0.335
36:43.0,1.42E+12,0,50,49.4,70.1,48.5,42.2,57.8,54.3,0.335,0.423,0.061
36:43.0,1.42E+12,41.4,57,36.7,34.1,42.8,106.1,74.7,34.7,0.379,0.428,0.032
36:43.0,1.42E+12,38.2,55.2,49.4,68.5,32.8,42.2,54.8,95.5,0.379,0.604,0.1
36:43.1,1.42E+12,12.5,62.2,49.4,53.3,42.8,61.2,54.8,46.7,0.652,0.755,0.174
36:43.1,1.42E+12,41.4,53.5,52.7,37,45.6,61.2,56.3,73,0.149,0.222,0.232
36:43.1,1.42E+12,12.5,46.6,49.4,22.5,42.8,59.6,65.5,40.7,0.281,0.428,0.012
36:43.1,1.42E+12,38.2,69.3,36.7,34.1,42.8,85.8,54.8,54.3,0.379,0.755,0.384
36:43.2,1.42E+12,43.1,80.1,49.4,53.3,44.2,48.5,51.8,102,0.565,0.745,0.271
36:43.2,1.42E+12,91,55.2,47.8,53.3,44.2,61.2,70.1,46.7,0.486,0.775,-0.037
36:43.2,1.42E+12,43.1,80.1,59.1,22.5,51.4,61.2,54.8,54.3,0.325,0.433,0.261
36:43.3,1.42E+12,48.1,32.9,47.8,45.8,45.6,72.6,56.3,52.8,0.31,0.433,0.046
36:43.3,1.42E+12,78.7,80.1,49.4,39.9,41.3,85.8,53.3,54.3,0.369,0.74,0.374
36:43.3,1.42E+12,41.4,55.2,49.4,56.3,48.5,11.8,53.3,82.5,0.477,0.428,0.208
36:43.3,1.42E+12,48.1,32.9,52.7,54.8,42.8,62.8,56.3,22.9,0.599,0.701,0.247
36:43.4,1.42E+12,41.4,36.3,51,68.5,44.2,61.2,54.8,54.3,0.305,0.428,0.213
36:43.4,1.42E+12,41.4,26.2,46.2,93.7,41.3,61.2,34.1,22.9,0.667,0.486,0.027
36:43.4,1.42E+12,63.2,57,49.4,28.3,39.9,85.8,68.5,28.8,0.364,0.428,0.056
36:43.4,1.42E+12,44.7,55.2,51,54.8,44.2,37.6,53.3,54.3,0.379,0.447,0.046
36:43.4,1.42E+12,43.1,80.1,49.4,53.3,42.8,62.8,56.3,22.9,0.594,0.77,0.139
36:43.5,1.42E+12,38.2,80.1,74,45.8,66.1,61.2,54.8,57.4,0.154,0.252,0.174
36:43.5,1.42E+12,39.8,43.1,46.2,88.9,42.8,62.8,106.6,40.7,0.467,0.428,0.017
36:43.6,1.42E+12,43.1,55.2,47.8,41.4,41.3,61.2,34.1,54.3,0.442,0.437,0.032
36:43.6,1.42E+12,25.2,43.1,74,47.3,42.8,37.6,53.3,54.3,0.281,0.604,0.1
36:43.6,1.42E+12,41.4,55.2,74,22.5,51.4,61.2,54.8,22.9,0.535,0.77,0.125
36:43.6,1.42E+12,38.2,80.1,74,45.8,78,61.2,54.8,52.8,0.315,0.433,0.213
36:43.7,1.42E+12,43.1,13,44.6,93.7,66.1,36,60.9,54.3,0.349,0.428,0.076
36:43.7,1.42E+12,43.1,53.5,49.4,28.3,41.3,61.2,45.8,55.9,0.423,0.447,0.032
36:43.7,1.42E+12,18.8,26.2,60.8,45.8,45.6,36,51.8,55.9,0.33,0.589,-0.032
36:43.7,1.42E+12,38.2,55.2,30.5,22.5,44.2,39.1,62.4,34.7,0.501,0.828,0.301
36:43.8,1.42E+12,38.2,65.8,43,51.8,44.2,48.5,56.3,52.8,0.374,0.633,0.178
36:43.8,1.42E+12,44.7,0,47.8,56.3,21.7,62.8,45.8,55.9,0.315,0.428,0.061
36:43.8,1.42E+12,46.4,55.2,51,22.5,37.1,66.1,35.5,52.8,0.565,0.496,0.002
36:43.8,1.42E+12,12.5,60.5,49.4,54.8,44.2,48.5,39.9,52.8,0.521,0.589,0.002
36:43.9,1.42E+12,31.6,55.2,49.4,45.8,44.2,61.2,56.3,58.9,0.442,0.76,0.261
36:43.9,1.42E+12,39.8,62.2,35.1,54.8,42.8,62.8,54.8,54.3,0.193,0.237,-0.154
36:44.0,1.42E+12,41.4,26.2,47.8,68.5,66.1,36,74.7,54.3,0.325,0.423,0.046
36:44.0,1.42E+12,39.8,55.2,47.8,28.3,31.4,61.2,93.7,66.7,0.281,0.54,0.017
36:44.0,1.42E+12,38.2,26.2,49.4,53.3,42.8,48.5,39.9,54.3,0.457,0.599,0.086
36:44.0,1.42E+12,30,55.2,47.8,54.8,42.8,62.8,62.4,57.4,0.364,0.682,0.296
36:44.0,1.42E+12,39.8,80.1,74,22.5,55.8,61.2,54.8,76.2,0.159,0.232,-0.154
36:44.1,1.42E+12,44.7,26.2,41.5,54.8,67.5,67.7,34.1,57.4,0.227,0.428,-0.017
36:44.1,1.42E+12,41.4,57,49.4,45.8,21.7,59.6,45.8,55.9,0.462,0.433,0.042
36:44.1,1.42E+12,41.4,53.5,49.4,70.1,66.1,61.2,35.5,51.3,0.525,0.745,0.022
36:44.2,1.42E+12,68.3,26.2,59.1,53.3,42.8,61.2,56.3,54.3,0.491,0.755,0.349
36:44.2,1.42E+12,38.2,55.2,49.4,54.8,44.2,59.6,54.8,135.9,0.379,0.433,0.002
36:44.2,1.42E+12,41.4,26.2,36.7,53.3,85.6,72.6,23.9,62,0.296,0.428,0.037
36:44.3,1.42E+12,41.4,53.5,65.7,45.8,21.7,61.2,93.7,52.8,0.379,0.609,0.217
36:44.3,1.42E+12,38.2,80.1,49.4,53.3,42.8,61.2,51.8,49.7,0.579,0.491,0.046
36:44.3,1.42E+12,51.4,55.2,49.4,51.8,41.3,61.2,56.3,108.7,0.374,0.745,0.242
36:44.3,1.42E+12,31.6,55.2,82.4,62.4,13.5,67.7,56.3,54.3,0.335,0.252,-0.095
36:44.3,1.42E+12,43.1,53.5,27.3,51.8,84.1,92.5,45.8,79.3,0.31,0.428,0.037
36:44.4,1.42E+12,41.4,81.9,84,54.8,32.8,59.6,68.5,51.3,0.374,0.599,0.217
36:44.4,1.42E+12,66.6,55.2,49.4,54.8,44.2,61.2,42.9,52.8,0.667,0.565,0.051
36:44.4,1.42E+12,64.9,60.5,30.5,56.3,44.2,62.8,68.5,48.2,0.13,0.643,0.305
36:44.5,1.42E+12,25.2,55.2,87.4,68.5,10.7,72.6,56.3,52.8,0.31,0.252,-0.09
36:44.5,1.42E+12,41.4,53.5,36.7,50.3,67.5,61.2,57.8,108.7,0.257,0.569,-0.002
36:44.5,1.42E+12,41.4,57,49.4,56.3,32.8,61.2,56.3,45.2,0.286,0.579,0.037
36:44.5,1.42E+12,41.4,51.7,46.2,51.8,126.7,59.6,54.8,51.3,0.506,0.491,0.081
36:44.6,1.42E+12,25.2,57,74,54.8,42.8,61.2,56.3,54.3,0.315,0.667,0.335
36:44.6,1.42E+12,25.2,55.2,74,81,21.7,82.4,56.3,52.8,0.315,0.423,0.046
36:44.6,1.42E+12,41.4,57,36.7,48.8,54.3,59.6,56.3,57.4,0.291,0.423,0.032
36:44.6,1.42E+12,39.8,53.5,124.1,51.8,41.3,61.2,56.3,39.2,0.359,0.599,0.188
36:44.7,1.42E+12,70,55.2,49.4,53.3,44.2,62.8,22.5,49.7,0.648,0.486,0.046
36:44.7,1.42E+12,76.9,80.1,24.2,74.7,42.8,62.8,54.8,54.3,0.335,0.638,0.345
36:44.7,1.42E+12,12.5,53.5,82.4,59.4,32.8,66.1,56.3,54.3,0.315,0.428,0.046
36:44.8,1.42E+12,105.3,55.2,49.4,51.8,48.5,51.7,56.3,52.8,0.481,0.941,0.345
36:44.8,1.42E+12,43.1,58.7,49.4,54.8,16.2,61.2,57.8,58.9,0.33,0.472,0.09
36:44.8,1.42E+12,49.7,58.7,51,56.3,44.2,66.1,34.1,43.7,0.633,0.516,0.046
36:44.8,1.42E+12,63.2,55.2,51,34.1,10.7,67.7,37,60.5,0.198,0.643,0.232
36:44.9,1.42E+12,38.2,53.5,60.8,56.3,44.2,85.8,57.8,52.8,0.315,0.428,0.051
36:44.9,1.42E+12,43.1,58.7,27.3,51.8,45.6,51.7,59.4,42.2,0.32,0.428,0.046
36:44.9,1.42E+12,12.5,80.1,43,56.3,13.5,64.4,57.8,58.9,0.374,0.599,0.125
36:44.9,1.42E+12,36.5,58.7,49.4,54.8,54.3,66.1,57.8,37.7,0.613,0.633,0.125
36:45.0,1.42E+12,49.7,50,47.8,51.8,44.2,67.7,57.8,37.7,0.472,0.638,0.281
36:45.0,1.42E+12,0,53.5,74,81,13.5,72.6,56.3,54.3,0.349,0.433,0.081
36:45.0,1.42E+12,70,53.5,24.2,48.8,44.2,74.2,62.4,34.7,0.349,0.423,0.061
36:45.1,1.42E+12,41.4,55.2,49.4,54.8,21.7,50.1,56.3,95.5,0.384,0.428,0.222
36:45.1,1.42E+12,28.4,58.7,49.4,53.3,42.8,66.1,54.8,34.7,0.633,0.682,0.305
36:45.1,1.42E+12,43.1,44.8,51,56.3,45.6,64.4,56.3,54.3,0.32,0.599,0.335
36:45.1,1.42E+12,15.6,58.7,60.8,45.8,44.2,66.1,59.4,51.3,0.291,0.423,0.027
36:45.2,1.42E+12,41.4,57,24.2,44.4,45.6,94.1,63.9,25.8,0.301,0.423,0.027
36:45.2,1.42E+12,41.4,55.2,51,53.3,32.8,48.5,53.3,95.5,0.472,0.428,0.208
36:45.2,1.42E+12,58.1,55.2,49.4,54.8,55.8,92.5,54.8,34.7,0.521,0.765,0.032
36:45.3,1.42E+12,43.1,32.9,51,50.3,45.6,66.1,56.3,52.8,0.281,0.535,0.252
36:45.3,1.42E+12,6.2,51.7,60.8,68.5,32.8,95.8,56.3,52.8,0.32,0.428,0.056
36:45.3,1.42E+12,18.8,64,24.2,39.9,42.8,107.8,56.3,54.3,0.403,0.76,0.389
36:45.3,1.42E+12,41.4,57,70.6,50.3,45.6,48.5,39.9,57.4,0.481,0.604,0.232
36:45.3,1.42E+12,39.8,57,49.4,54.8,44.2,74.2,56.3,40.7,0.545,0.765,0.017
36:45.4,1.42E+12,49.7,43.1,51,53.3,48.5,59.6,57.8,52.8,0.281,0.491,0.257
36:45.4,1.42E+12,38.2,44.8,49.4,88.9,54.3,36,65.5,54.3,0.335,0.423,-0.081
36:45.4,1.42E+12,39.8,55.2,49.4,34.1,41.3,61.2,54.8,54.3,0.525,0.428,0.183
36:45.5,1.42E+12,41.4,55.2,49.4,51.8,44.2,48.5,53.3,52.8,0.55,0.496,0.105
36:45.5,1.42E+12,25.2,71.1,49.4,54.8,44.2,66.1,56.3,40.7,0.657,0.77,0.149
36:45.5,1.42E+12,43.1,78.3,57.5,28.3,49.9,67.7,59.4,54.3,0.34,0.428,0.276
36:45.5,1.42E+12,41.4,39.7,49.4,45.8,47.1,72.6,57.8,54.3,0.335,0.325,-0.1
36:45.6,1.42E+12,41.4,62.2,57.5,22.5,48.5,85.8,68.5,52.8,0.481,0.428,0.042
36:45.6,1.42E+12,49.7,58.7,51,54.8,44.2,61.2,54.8,54.3,0.305,0.477,-0.007
36:45.6,1.42E+12,43.1,58.7,44.6,50.3,44.2,141.3,53.3,55.9,0.555,0.775,0.081
36:45.7,1.42E+12,43.1,80.1,51,54.8,25.8,51.7,68.5,46.7,0.227,0.428,0.183
36:45.7,1.42E+12,41.4,39.7,49.4,70.1,48.5,62.8,59.4,54.3,0.325,0.423,0.061
36:45.7,1.42E+12,43.1,58.7,49.4,45.8,44.2,72.6,56.3,55.9,0.462,0.433,0.032
36:45.7,1.42E+12,46.4,57,52.7,81,45.6,36,56.3,55.9,0.389,0.452,0.022
36:45.8,1.42E+12,41.4,57,33.6,37,66.1,61.2,59.4,25.8,0.506,0.77,0.188
36:45.8,1.42E+12,39.8,80.1,60.8,56.3,21.7,74.2,57.8,54.3,0.271,0.423,0.188
36:45.8,1.42E+12,41.4,46.6,46.2,68.5,38.5,66.1,57.8,34.7,0.804,0.965,0.213
36:45.8,1.42E+12,44.7,55.2,51,42.9,41.3,85.8,54.8,54.3,0.56,0.442,0.12
36:45.9,1.42E+12,49.7,57,51,81,44.2,36,51.8,54.3,0.491,0.486,0.042
36:45.9,1.42E+12,44.7,51.7,51,53.3,45.6,67.7,56.3,34.7,0.56,0.765,0.237
36:45.9,1.42E+12,39.8,80.1,74,45.8,78,66.1,56.3,54.3,0.276,0.428,0.193
36:46.0,1.42E+12,44.7,16.3,49.4,68.5,64.6,39.1,62.4,54.3,0.33,0.423,-0.081
36:46.0,1.42E+12,76.9,51.7,51,37,41.3,66.1,37,63.6,0.227,0.589,-0.012
36:46.0,1.42E+12,56.4,57,49.4,53.3,44.2,36,47.3,54.3,0.54,0.599,0.183
36:46.0,1.42E+12,70,53.5,84,53.3,44.2,72.6,60.9,57.4,0.496,0.755,0.359
36:46.0,1.42E+12,41.4,65.8,41.5,54.8,44.2,61.2,57.8,54.3,0.677,0.486,0.12
36:46.1,1.42E+12,41.4,43.1,49.4,56.3,21.7,66.1,47.3,55.9,0.301,0.428,0.037
36:46.1,1.42E+12,49.7,46.6,52.7,22.5,39.9,66.1,57.8,54.3,0.384,0.687,0.261
36:46.2,1.42E+12,44.7,55.2,51,53.3,44.2,61.2,34.1,52.8,0.433,0.447,0.149
36:46.2,1.42E+12,49.7,57,74,54.8,44.2,66.1,68.5,48.2,0.481,0.687,0.301
36:46.2,1.42E+12,41.4,80.1,47.8,53.3,48.5,67.7,68.5,54.3,0.266,0.428,0.105
36:46.2,1.42E+12,44.7,27.9,47.8,54.8,44.2,66.1,57.8,51.3,0.682,0.882,0.086
36:46.3,1.42E+12,49.7,57,49.4,22.5,35.7,66.1,92.1,52.8,0.457,0.604,0.208
36:46.3,1.42E+12,70,57,49.4,54.8,44.2,64.4,45.8,51.3,0.628,0.56,0.037
36:46.3,1.42E+12,63.2,29.6,54.3,54.8,45.6,64.4,56.3,54.3,0.516,0.75,0.34
36:46.3,1.42E+12,39.8,57,30.5,54.8,44.2,64.4,56.3,129,0.389,0.428,0.032
36:46.3,1.42E+12,38.2,39.7,41.5,53.3,73.5,64.4,57.8,43.7,0.77,0.936,0.472
36:46.4,1.42E+12,41.4,55.2,74,51.8,21.7,62.8,93.7,79.3,0.315,0.609,0.042
36:46.4,1.42E+12,25.2,80.1,49.4,53.3,44.2,66.1,45.8,49.7,0.506,0.506,0.002
36:46.5,1.42E+12,25.2,53.5,51,53.3,44.2,64.4,95.3,52.8,0.418,0.76,0.247
36:46.5,1.42E+12,31.6,57,49.4,57.8,24.5,67.7,57.8,55.9,0.32,0.428,0.032
36:46.5,1.42E+12,36.5,53.5,36.7,53.3,27.2,66.1,68.5,54.3,0.325,0.428,-0.007
36:46.5,1.42E+12,41.4,53.5,67.3,45.8,21.7,62.8,81,51.3,0.379,0.604,0.222
36:46.5,1.42E+12,36.5,57,49.4,54.8,44.2,62.8,51.8,49.7,0.667,0.486,0.061
36:46.6,1.42E+12,51.4,58.7,30.5,56.3,44.2,66.1,74.7,48.2,0.139,0.652,0.305
36:46.6,1.42E+12,30,55.2,89.1,53.3,44.2,53.2,47.3,57.4,0.374,0.437,-0.056
36:46.6,1.42E+12,41.4,53.5,30.5,51.8,21.7,64.4,56.3,89,0.281,0.516,0.012
36:46.7,1.42E+12,41.4,57,57.5,50.3,21.7,61.2,56.3,57.4,0.32,0.589,0.056
36:46.7,1.42E+12,26.8,58.7,49.4,54.8,44.2,64.4,41.4,52.8,0.618,0.53,0.046
36:46.7,1.42E+12,6.2,55.2,49.4,62.4,30,66.1,56.3,52.8,0.325,0.726,0.31
36:46.8,1.42E+12,25.2,55.2,74,68.5,21.7,79.1,56.3,52.8,0.33,0.257,-0.086
36:46.8,1.42E+12,38.2,57,36.7,50.3,73.5,70.9,45.8,55.9,0.345,0.428,0.086
36:46.8,1.42E+12,41.4,57,49.4,54.8,35.7,61.2,56.3,39.2,0.286,0.579,0.032
36:46.8,1.42E+12,41.4,50,44.6,53.3,45.6,141.3,51.8,51.3,0.516,0.491,0.086
36:46.8,1.42E+12,25.2,57,67.3,54.8,42.8,62.8,56.3,52.8,0.349,0.652,0.354
36:46.9,1.42E+12,18.8,53.5,74,81,32.8,94.1,56.3,52.8,0.32,0.266,-0.095
36:46.9,1.42E+12,41.4,55.2,43,51.8,54.3,59.6,56.3,57.4,0.261,0.423,0.012
36:46.9,1.42E+12,33.3,57,49.4,54.8,24.5,64.4,68.5,46.7,0.565,0.745,0.046
36:47.0,1.42E+12,41.4,39.7,35.1,68.5,37.1,66.1,31.1,51.3,0.545,0.579,0.12
36:47.0,1.42E+12,25.2,55.2,49.4,93.7,10.7,74.2,56.3,52.8,0.315,0.613,0.276
